Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),Smoking (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Low physical activity (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),High cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths),High body-mass index (obesity) (deaths)
England,,2011,0,2340.044284345442,697.9964319699178,562.0073941859275,52067.18093628888,2784.1109352649423,213.5586936544336,15774.407392143712,176.07834423248067,6.5563651642296135,39.90674804784494,740.1700749497421,10021.031992003269,8155.915173762837,10234.766746024012,,52224.92197408275,44226.21984729056,30193.698574638143
England,,2012,0,2441.5069470459975,741.5699046050281,818.2075429680422,51884.89680185666,2798.7775374410367,210.40471192274953,15088.265016844141,177.83510095222022,5.73374981615228,35.75592837526077,738.8280995748288,9978.365092265092,8095.100351487997,10230.343386210017,,51865.56038026829,45253.17103717843,30761.161978634173
England,,2013,0,2563.7075173027038,795.2159055829335,1167.6989860165438,52423.46845988584,2858.078559826169,203.9080567858109,15199.790343128234,180.36146681773764,5.100264714339054,32.697369340604354,739.9273809024063,10007.853030274015,8114.368515679201,10338.681543748093,,52063.41972990068,46545.26398261999,31533.09864755436
England,,2014,0,2636.390499248661,836.4091630087227,1551.3848116365564,51914.99199574121,2855.6435683539407,197.38903830220545,14386.4749629407,180.9122947003746,4.574862862305181,29.92025793022919,736.2786425135723,9810.482437418099,7942.457589690744,10213.74644389874,,51540.21118878457,46931.49592128675,31777.43581610577
England,,2015,0,2787.517121879209,884.7595672538812,1840.9207567008755,52820.37996051362,2962.808857890898,194.60414578254904,14773.321741498925,188.03936073134264,4.4002064103378995,29.150825031904144,751.1654769709631,10000.551112709487,8075.1730114574275,10409.615907151014,,52810.469413361956,48907.0528493118,32884.224771888985
England,,2016,0,2842.784205976314,922.8286879228986,2156.285837387318,52995.51271968689,3018.4566907261724,189.88239385963695,14653.684118597042,189.18279260285198,4.223290122283,28.23763374550103,761.2322608210619,10016.397904204694,8067.570406682566,10436.242390681651,29994.5668205,53198.7518281407,50045.93330377202,33511.071075280546
England,,2017,0,2805.9625392233097,882.1852813612799,2115.6189707320464,53118.32488829735,3094.734346465025,185.8245919501595,14806.279801968005,190.45011984753685,4.299178347313758,28.95363487264285,769.7376039894914,10249.868200106032,8241.18888507754,10604.139576251362,,54323.26176270026,51470.81463369109,34024.22290102924
Equatorial Guinea,GNQ,1990,,4.147413556194095,0.5904399326047659,36.13547131226626,61.72305173085559,8.725561249197535,114.33969426835309,17.929880442667304,34.69725737829195,34.81462321927208,45.22199860668905,7.464210718719468,22.287867839510145,42.41160311623596,49.279241682318364,69.8843623217,234.20942543739878,176.21450787536642,22.620718357285114
Equatorial Guinea,GNQ,1991,,4.159629757673243,0.6140848019151939,34.59806416256209,61.55191790259954,8.65587975670649,113.86595653735641,18.22231788915074,35.128388312379464,35.35586506161973,45.94584591978486,7.656780732878405,22.28553365116061,42.26265723366708,49.45948547071702,,234.88519101493853,176.9836451987107,22.882208987436098
Equatorial Guinea,GNQ,1992,,4.153511722446216,0.638102852969498,33.31046102270155,60.973621406184805,8.52885167734478,111.9876695969356,18.550646387141526,35.30237916589989,35.61155746153344,46.31763577513996,7.842373178783224,22.114264434475164,41.7149543208395,49.02670146483157,,233.6598522810102,176.5295234181923,23.30899576422319
Equatorial Guinea,GNQ,1993,,4.183352534568862,0.6673769024873137,32.64995859543757,60.57512453338823,8.49257529990146,110.47532467878177,19.319374066707088,35.68937698662931,36.04600885478275,46.93502542216451,8.136002269253567,22.19422915919484,41.59372878470205,49.031901305693694,,234.81382080842462,177.8129781108239,24.29882435920401
Equatorial Guinea,GNQ,1994,,4.230695760144871,0.7017829976499856,32.37042441999118,60.362143714565256,8.490905177359618,110.52711762261343,19.58278450563044,36.11866194971568,36.49494930130748,47.58170203417965,8.543916658489177,22.32272281620407,41.5671102390458,49.18577557164166,,236.47968783452328,179.65712493392127,25.603881524484517
Equatorial Guinea,GNQ,1995,,4.261350622152984,0.7415128348762355,32.00502988655453,60.20391692719906,8.486549058241147,109.21113071089198,20.21632496056973,36.57013230055632,36.94626251109244,48.30252845552396,8.967374735087045,22.39670285811634,41.387335522447465,48.97185972855746,77.6414957229,237.27223120426999,181.21820045531143,26.99820790892294
Equatorial Guinea,GNQ,1996,,4.308790248898866,0.783456357729363,31.427742752143224,59.28279159639001,8.475272783176655,106.43942426987091,21.601525229751143,36.741230479336174,36.999559750468414,48.57816010472268,9.465796313112987,22.378107198560894,40.749496492091495,47.876008768722926,,236.8127212189759,182.37092724191655,29.345372801116245
Equatorial Guinea,GNQ,1997,,4.280606431158812,0.8156109422401716,29.72615656338361,55.752450746018276,8.037273265153997,97.47175469567964,22.23945066551236,35.249749805798565,35.26634185629795,46.70464187212474,9.650877725591789,21.170503658811818,37.430717354761285,42.69252666654768,,223.64293060424825,174.2966736013417,31.358811582917014
Equatorial Guinea,GNQ,1998,,4.3055880592890095,0.8566075197441183,29.8566191562537,53.562542965246045,7.826553330207396,91.63528058084074,23.27026734719988,34.85092422250545,34.75175023251871,46.42995512465502,10.154747900607665,20.57145949481306,35.397516122270545,39.397261026067525,,217.11637378336786,171.46741170269996,34.975810385058516
Equatorial Guinea,GNQ,1999,,4.337638381171317,0.8945901804860892,30.484796933262388,51.65278130727419,7.668868356493959,87.38524655562904,23.955581367714185,34.46756027919689,34.15292479599487,46.09739914429682,10.793457278197712,20.099830684079578,33.616865497061845,36.923256053596546,,211.9733826722739,169.73243482668977,38.98262657359202
Equatorial Guinea,GNQ,2000,,4.370370251216223,0.9311825857697849,30.842194087878944,49.565712031132335,7.478764962802233,82.63346682207582,24.471137418213054,33.53357718922927,32.74444283910873,44.797665863531485,11.497997058504676,19.5261130251439,31.49827868854035,33.2499644385498,73.4180324299,205.93889755489684,166.72466132645613,42.437829414764614
Equatorial Guinea,GNQ,2001,,4.440164059463753,0.9788466077420812,32.65230820991808,47.53261354219667,7.265796921362468,77.5182547109255,25.249490545759645,32.07655032132012,30.596906859884605,42.49105530470304,12.32283459899829,18.859950183797544,29.05554298648741,28.868336053191637,,199.02692643676565,163.38229561480728,45.79680016669547
Equatorial Guinea,GNQ,2002,,4.527934289569849,1.0321192536730524,36.48919966746908,45.70472530700947,7.0812484253429195,73.41063940748309,25.595687628207283,30.69781754788626,28.525863520993568,40.26242084705949,13.315436501944584,18.31508471193791,26.869538727398417,24.928150947412142,,193.50873539383485,160.93670376647404,49.869662258843746
Equatorial Guinea,GNQ,2003,,4.712976650869961,1.1139494234573744,42.41325934424063,45.71604883641033,7.170190168299027,72.42606599612121,26.59178757175466,30.063452425651562,27.044210640752876,38.78130138657987,14.620563448189376,18.496039232440825,25.97077330516417,22.64289103438633,,195.43740220056637,164.81611495612643,55.90050286269409
Equatorial Guinea,GNQ,2004,,4.813203774512483,1.1935724162080883,47.605617903017176,45.41628225719182,7.185929680563613,71.2035763464054,27.072297265887673,29.16649654061466,25.303416631054308,36.9821643277813,15.97306658980043,18.45968611231723,24.639097156659712,20.28141267643275,,195.3705543403812,167.11870261844433,61.03505773952813
Equatorial Guinea,GNQ,2005,,5.710661510976781,1.2959844698206653,51.91468341480285,45.71661959244525,7.292275332564939,70.27096992389076,28.187886923747865,28.843819430193587,24.22440695551374,36.12019080337993,17.417985688416177,18.579627034040552,23.68005705857595,17.769697801178847,61.0666639017,196.9765890946604,171.12271563350373,66.02708907747575
Equatorial Guinea,GNQ,2006,,5.306116372664225,1.4266227691260247,55.823656617521785,47.23306267589708,7.563959024624772,70.63631218639598,30.76275538616645,28.691553712572723,23.087189772270488,35.14387973954329,18.97480244076412,19.14191657816498,23.476710252030003,16.196378449816365,61.2561661894,203.8377102127868,178.65112426090352,71.840385476407
Equatorial Guinea,GNQ,2007,,5.553273077967741,1.545640494586542,59.60456635613526,48.310456238163546,7.72750724374893,69.94925564999699,32.965181050701986,28.430511165881395,21.97165419732372,34.205599038149096,20.412742918656935,19.473313199248718,22.95719634533514,14.480248455207231,,208.9135835974236,183.8897857193631,76.50143050386211
Equatorial Guinea,GNQ,2008,,6.031650893378612,1.6726795792437146,63.59449413012001,49.55414990994453,7.953430521721711,69.84056636263125,35.358742849762145,28.325128081463017,20.950456429281306,33.447401005812104,21.844513913757414,19.991171397555053,22.552427301878375,12.639878928129814,,216.0590850031431,190.48527368948336,81.61863016745218
Equatorial Guinea,GNQ,2009,,6.116535951649956,1.8095733194063208,67.23293735668491,51.04883691373955,8.200197872902494,70.14051664253275,37.65625811448411,28.59426763202961,20.43993706718251,33.38496658213735,23.255838674206796,20.53671470053921,22.461355448560766,12.946372541227342,,222.79412457191773,197.66483693784315,86.806714944903
Equatorial Guinea,GNQ,2010,,6.374340789761149,1.9427642363390611,70.00269524840967,52.28615145209047,8.454571073493014,70.18283900064405,40.03393953145627,28.842071245221792,19.931935959157812,33.32392786075519,24.58191367891015,21.142788304475864,22.55561612897513,12.545900091632925,59.1829557792,229.24470428073093,205.16682129989272,91.82722883915956
Equatorial Guinea,GNQ,2011,,6.631964509579056,2.089480196200718,72.27019665334825,53.55682781924441,8.711003425117022,69.60005166618572,43.39445031904084,29.03721273568858,19.2013903042222,33.103059314435555,26.266734661805977,21.776411080987135,22.574102282453065,11.999339831722198,,235.85441488832416,212.46640460690824,96.72590993390052
Equatorial Guinea,GNQ,2012,,6.923907484690684,2.2483593715092254,75.09076357158061,55.13102277043242,9.009115764527243,70.01971839188552,45.56611593684247,29.307040732854006,18.448168379206802,32.92284000441768,27.721299137363044,22.485169098691653,22.793320192483932,11.688097879209355,,243.51436664857997,220.82631473561486,102.24986844571387
Equatorial Guinea,GNQ,2013,,7.200992114818344,2.3820172816221357,77.804498729445,56.68804171495284,9.271481928343048,70.53455956691175,47.29814775064716,29.703583524458875,17.812726406129645,33.003333154612825,27.697537218053274,23.118196082072522,22.993535559031546,11.60266007347962,,250.207262623056,228.59843894539733,107.32630439724042
Equatorial Guinea,GNQ,2014,,7.500944605203043,2.5307205938087947,80.7468248525245,58.41794097639587,9.552769718868525,70.20385044131427,50.88269482104023,30.162914911541883,17.326462365459324,33.30335985470688,27.38248595545568,23.80199417884143,23.38720137268131,11.866615042213104,,258.0794861196744,236.86445292112515,112.73455525940835
Equatorial Guinea,GNQ,2015,,7.836073352465237,2.6960471545335376,83.76260430973166,60.13422859421259,9.943892358644087,67.52796364555788,60.33429760609333,30.716814267865747,16.83746954169436,33.54021303314971,28.503498659266537,24.954959771626935,24.38685642970983,12.621590828624571,,269.3551986564058,248.09193443229398,119.24498420144073
Equatorial Guinea,GNQ,2016,,8.162244641678116,2.8519727235904573,86.44627252894325,61.464065843012214,10.304935141953395,67.11271821477638,65.33005277120596,31.429004722232236,16.61412257784372,34.1506017579013,29.20323773793687,26.003426060186246,25.46087217072572,13.711694778677275,58.0271808894,279.9792993855154,258.630865277831,125.37665960559478
Equatorial Guinea,GNQ,2017,,8.425428083777778,2.953828974089869,88.30263730732023,62.10183652766351,10.560401910751285,67.72637969751229,67.67050525298313,32.38569464447951,16.878907664754617,35.34065549274863,28.188758521078768,26.793937943164224,26.484418757735718,14.96177833571506,,287.94418979087146,266.30139366247226,130.02283663715158
Eritrea,ERI,1990,,24.423795230135088,1.857693944717898,22.164052708878796,108.85310025204613,46.41773266891565,365.29841866923636,55.760353908766845,149.34751322321276,157.67181355341174,200.60633590145898,32.73984940187429,40.30352791698428,115.77032561068516,170.9884167635925,100.818939423,628.4004156991798,473.6658483728387,63.79048766149959
Eritrea,ERI,1991,,24.412367768971205,1.9256469810739476,31.646606664335508,106.14864928826198,45.66664494046813,355.0398413608186,57.08596888799501,150.12929254478814,158.9464416160882,202.31535228800286,32.23272507432012,39.68807002272707,112.61145036850415,165.87091769265203,,617.8998827549102,468.1551590108689,63.48105001236064
Eritrea,ERI,1992,,24.547961045104845,2.008375600866177,40.24050405147618,103.9489100223932,44.991696835594425,344.2059724908465,58.30197151424179,151.56855516734512,161.13177858578968,205.1205487795474,32.345189677615636,39.08572583222669,109.48797671906388,160.7509660564235,,607.7096055758691,463.1293124501681,64.12886094487597
Eritrea,ERI,1993,,25.03974584596789,2.1229808589307124,47.63292290355596,102.74336263290503,44.77873645712792,336.97333765345417,60.282599922008984,154.47612058915755,164.93363098779966,209.97629063903682,33.26426491477809,38.84699858833774,107.45779783835867,157.15857456478048,,602.905178849057,462.5067211562443,66.15998693156652
Eritrea,ERI,1994,,25.569053574345354,2.2791670320329502,53.36000111631004,102.80178692832435,45.26020738721629,335.35654948641763,62.415629662728996,159.206683645872,170.47856794062605,217.1119376315024,35.115002849631594,39.20851022387594,107.02900597134008,155.9768468864261,,606.8217485547794,468.8144707292568,69.80246423329818
Eritrea,ERI,1995,,23.14248969523276,1.7485946539533006,37.17551359862069,59.486566488890865,37.324847830234255,282.3536398283391,52.68024384900877,143.2106916678849,154.81781275341098,197.25877972999044,37.68629308348548,34.50006491451735,89.49521446208652,128.28120296983795,95.5092704063,535.9107342984099,398.8337369476543,64.50425750174249
Eritrea,ERI,1996,,27.042730218958443,2.6245611394350217,58.31578689715956,103.73788347436819,46.1379435377684,328.14427601408386,68.09949849667673,166.27126828260253,178.67100424272078,227.92575606810553,41.05776804394481,39.78045543756372,106.43113928037073,153.26648226789553,,609.8385244638212,480.5734295069527,79.65386772344303
Eritrea,ERI,1997,,27.272652473829304,2.8110951043178196,60.14612570330992,104.15875116919167,46.652092889770586,326.2164584532473,70.89139582042873,169.66433756445508,182.50852075627114,233.05610592152894,44.81307826241969,40.203667887646645,106.46549827721331,152.13891941755924,,612.5486013285706,488.7054381900087,87.77105137935668
Eritrea,ERI,1998,,27.936699424924793,3.004131004006679,62.60387029725804,104.5253356861375,47.22064608882967,323.30276886669765,74.19608851179338,173.50952775593566,186.86038519266333,238.8490881647343,48.703123281106265,40.75969413922137,106.75358755955388,151.2005766753308,,616.1734045037499,498.6501611790926,97.06673743871448
