Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Poor sanitation (deaths),Smoking (deaths),Secondhand smoke (deaths),Low physical activity (deaths),Diet low in fruits (deaths),Diet low in vegetables (deaths),Unsafe sex (deaths),High body-mass index (obesity) (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High total cholesterol (deaths),High blood pressure (deaths),High blood sugar (deaths)
Finland,FIN,1999,0.6468435899642729,9.125107690576275,206.59205555503175,1041.6580843182624,0.444699909250616,0.04595392590182524,0.047876816725257454,342.61578567529983,35.87863201998119,30.18216366751516,134.16358835945672,106.48842908539501,19.45199011127375,244.71790096272835,2.0430326788455,60.67447523808529,,373.73556649690505,130.39226327620932
Finland,FIN,2000,0.7978802058328203,8.716480139916628,209.6324112705947,1030.1410504566297,0.4146705510497859,0.04091874690393297,0.043464295001504685,320.6169510553662,33.89212632272416,28.774910030611423,126.96361903945676,100.07892371816506,19.27502880349091,237.41712594679476,1.8311599126879632,57.056183057754254,257.888007697,352.45593773713716,127.55625076416831
Finland,FIN,2001,0.7543939993208174,8.129402233400846,206.2817405619272,989.2159830715622,0.37020838865721534,0.03869209047035902,0.04191626253123366,291.2947080454377,31.047374980030654,26.47484761642803,116.00746205692407,90.2561530584858,15.159946376770653,222.28494977285277,1.6298372657291451,52.790054446451045,,322.38116160344975,119.44569356074209
Finland,FIN,2002,0.7724417264321597,7.675205924413557,202.49068491497792,941.7745926982541,0.3301050796071809,0.04046953442471324,0.039544083664765,264.7638929603213,28.472495910992272,24.363951263095522,106.40734573484649,81.65712017102362,15.901221260351726,209.76101049501244,1.4193111132710228,48.789454647879374,,300.1867520162399,112.44786684758111
Finland,FIN,2003,0.6233647564547574,7.535582092058836,208.05437610340857,938.7981169018257,0.2841250627074337,0.04074024137597277,0.039084201370249455,249.07633226265054,27.093063808555698,23.70389697247001,101.54781851941355,77.40044458864259,17.06352966351231,206.08814998099214,1.2721938297463902,47.054090702937174,,290.744666207063,111.0310966610545
Finland,FIN,2004,1.092840302274345,7.630080313803887,223.8581859264697,962.4169531586244,0.2497305114250912,0.037880448303522614,0.035682202842858175,242.52954752603924,27.02326899096989,23.809620860753505,102.80516322052537,76.5038937184035,16.580130463355324,210.98859103043145,1.1955956364484708,46.83482493418711,,291.8332707640742,114.35080113954015
Finland,FIN,2005,0.7568756857800198,7.352143106949952,229.51575035046477,930.7988875937834,0.2118587245753135,0.039462251666615586,0.03652117312537471,223.84248546703148,25.345880223503755,22.604106719237606,95.79882840866163,70.7568855194659,15.362092215188458,201.13793607211454,1.0351651155454065,43.583051275040695,193.387730399,275.0790625851712,110.21984422625485
Finland,FIN,2006,0.7471151553953806,6.692623577659757,237.02128860573924,881.7880473753155,0.1794238731112245,0.03915688892171199,0.03562092853985814,197.63100493628758,22.9173658258555,20.348111595136267,86.48671226632175,62.98975217549721,16.193098515951863,185.7743806300024,0.877692027093501,39.680334429861034,178.303894352,250.00108441840453,101.80129679837512
Finland,FIN,2007,0.4087169269631867,6.398709818201259,256.97861085214925,873.3132757059082,0.1662983000417941,0.04167963583817921,0.037235480640746145,184.0216043661786,22.330911976130956,19.660659594637128,82.6569771244584,59.81000109778291,16.81244027623633,181.6393267149998,0.8015447464265197,38.35448021903763,,240.60167583767668,100.29950951073283
Finland,FIN,2008,0.7783341393845438,6.160575314262318,264.2946115578276,843.0251176508635,0.15020150888576875,0.04104274021861033,0.03594905921949747,170.94588880142882,21.676571603702442,18.735334390352953,78.32135163563642,56.207186894731635,13.955192699004002,175.78679654837066,0.7145097552223548,36.51443903662704,,230.70794999723412,97.96867229030877
Finland,FIN,2009,0.39159508173229457,5.829297842296147,270.5087728620645,805.198486206947,0.13836813343756338,0.03864728578522133,0.03328500185666161,159.84333758014606,21.056339270670982,17.8558255782035,74.60949901123776,52.785238012307055,12.580557427456261,169.69066862130552,0.6329552024607192,34.56464182068564,,220.6035913360117,94.25616674326947
Finland,FIN,2010,0.5645027283029835,5.410866621973395,268.0636646223292,749.5380869779012,0.11971674323095889,0.03356318551093379,0.028321783003897906,142.97419899571855,19.336879348579945,16.161739387598743,67.55773798940173,47.41238741414204,14.230826250983784,156.17160687475845,0.5362801416279852,30.976172113400533,132.814448236,202.0977701207451,87.2664813609269
Finland,FIN,2011,0.25757267246420557,4.879273046732743,260.770897852826,693.8626504239304,0.10362307090342261,0.027765361617374022,0.022951342017543026,130.99076768929302,17.977459781929376,14.92309463282921,62.31475400069572,43.60929216772103,12.43086407300979,145.71160124472684,0.4702800446270782,28.9082721993515,,188.01404756713484,81.29097029843265
Finland,FIN,2012,0.44135972648583616,4.579114436026422,254.6733461575287,660.686585330576,0.0931952760980402,0.024005793093911258,0.019523082153113998,124.62909411604713,17.4428250587312,14.389219793482672,59.866930936154574,41.802995000861294,12.662262231315243,141.05188437682156,0.42561741835106487,24.899835564638156,,181.15762266394998,78.58455715439241
Finland,FIN,2013,0.31980201785603857,4.329208619991974,249.95278239089333,628.7572604959892,0.08581843688219339,0.02174698291545933,0.017377763083428532,117.0018709028886,16.651375265295346,13.625710791230714,56.75772604338554,39.580557753894574,10.874735900420259,134.5908402739517,0.3789889510615768,22.20566871855133,,172.59077045380516,75.4430453078535
Finland,FIN,2014,0.47642797009361426,3.886605301571738,235.7929240630558,578.8138718113659,0.07696461823429943,0.01822908150293089,0.014334795578479007,105.78603964351475,15.291756459344123,12.402567821960659,51.46710335424709,36.105010818147925,9.99426744083797,123.72063288827201,0.3304208675610306,20.836588981947465,,158.21976649303784,68.72498272125335
Finland,FIN,2015,0.3857030473155823,3.6065459341056147,225.89352104737458,539.0208409974675,0.0740023676092024,0.017576193206573627,0.013638569162673005,98.42277975719394,14.445593881428366,11.646137359418153,47.933062541860814,33.801026365947344,9.440993054651651,116.33570140840438,0.2917803318090757,18.029093941214146,,148.65508440316376,64.95090697955045
Finland,FIN,2016,0.35254168271545183,3.5555502888930777,231.4048188428278,537.2390887618953,0.07638540001651321,0.017933402210351886,0.01378141571612005,95.71028265644323,14.279943700154385,11.351056805575565,46.90797374534611,33.074210510260365,9.463795372000172,113.46215493635546,0.2683860585584208,16.76724084327282,86.316847814,143.79966820533616,63.736902789536344
Finland,FIN,2017,0.3546017187053676,3.5503739379690287,237.98309880424574,540.4003347193443,0.07787857721450896,0.018008500280911877,0.013745808872338946,95.06360382061922,14.429613706133438,11.374515267287473,47.112375227030796,33.32542708249271,9.383884298000616,113.58760092030963,0.2617827218416538,16.73041231406248,,143.52065093162173,63.96297972896905
France,FRA,1990,16.013759845179944,77.1899215898168,1021.638384454388,11661.598804477713,3.259138992507548,2.1855729834083277,1.4753843440554752,5114.178639017282,613.089878304596,261.92187216232094,1343.4664844097906,561.5936564942759,2680.5254483192098,1731.9400995417172,34.683346853806015,876.1184952433331,1958.26126701,2586.996053736358,562.2771602497553
France,FRA,1991,16.004279291340325,79.56256517630374,1098.9410376722517,11567.691354197908,3.3673378075170053,2.259531285151851,1.4716071352478546,5291.762944595831,627.6106617945919,267.1061254346303,1353.0310231517253,568.463954808444,3453.477579660573,1771.9787421772028,31.968667957542106,898.6742187194924,,2592.856949415472,579.5594184254833
France,FRA,1992,15.241763181917777,80.89941417395303,1168.1529332346,11395.89777119796,3.4125574787866144,2.25941790143848,1.4424864004345264,5427.060679478595,636.6874855079305,270.60762699356854,1351.7786497463555,572.2852948033058,3961.382297588908,1796.8866941006277,28.967193158393883,912.2334099260119,,2580.934712243757,593.3342418210354
France,FRA,1993,12.698820322838579,80.75654187063297,1220.9123871806814,11279.25366681504,3.48202189117491,2.2446099399425896,1.4121282422737487,5575.957124370031,649.5025651648278,276.42002590531195,1362.0867539319927,584.125472961322,4338.296640114162,1837.001973653388,26.770588671529534,929.6627267112208,,2587.3407234400343,615.4114431723896
France,FRA,1994,13.6095746521386,80.60589052512024,1231.7817264783262,10916.705925971042,3.456873512030272,2.2058570712550303,1.3891061188057754,5648.494453158033,650.4107633210134,278.080856123212,1340.5680399495982,585.1564465205223,4673.898880581388,1846.7096469796818,24.73070573053469,932.0594887875942,,2552.8089596065493,624.4305718917136
France,FRA,1995,13.092037563546869,80.50005554107108,1241.0844666010223,10759.279062323869,3.5579456975606654,2.239463920121726,1.4152464061489223,5749.410127277402,659.7914873943298,283.1495509930976,1348.4574561219738,600.0381867454222,4446.226490531309,1882.9777016917612,23.679354546913963,948.2174489149253,2128.8168767,2565.084774171447,642.1930181785924
France,FRA,1996,15.735066446148249,79.80449140856003,1220.4468489985688,10644.51092383936,3.622690765879596,2.2214293561615532,1.3929719342697986,5776.585540664933,659.6689365962725,285.63874306362277,1349.911538019609,613.3425152291471,3343.824536682167,1914.403260003377,21.847441452468264,957.6167836905285,,2564.8640613630905,655.8899710271179
France,FRA,1997,14.149973879806476,77.93154405004384,1145.8890318052631,10463.413918870005,3.6119044875022053,2.1810098886488096,1.3742589178498479,5745.949224443688,649.950760603157,285.6070524716075,1335.9945853696204,618.6197847809195,1536.6885396128303,1927.3432663935002,20.229108643944286,954.1026689846074,,2532.0051788405594,665.4508828505567
France,FRA,1998,14.086993513633262,79.79103109282397,1138.5631612799225,10453.214587790611,3.709210573787728,2.290626466454127,1.4700770749844232,5888.7388861835925,658.3772497519618,293.9306422293721,1357.8751786231483,638.9006695365573,1245.87203070636,1997.8461749612666,19.18592312746567,978.9040478294787,,2565.586732769151,701.7415920473975
France,FRA,1999,12.484407370897873,78.91588200023907,1133.2826537296316,10180.275890509847,3.615348761596103,2.177538618663781,1.4177437292381663,5772.009634128004,638.7368181706723,291.48820005819374,1332.9521936948468,633.6617973066575,1221.0432843218846,1988.2592578864455,17.607022422962437,961.3073764639038,,2508.34044742461,712.2202092844022
France,FRA,2000,11.880866970053118,79.81678825298131,1141.9323733908457,9812.05335322721,3.488665673856055,2.1608782546099783,1.4398146309876185,5583.283968832591,607.6078973507064,283.19822901176275,1268.1570524643864,611.7177527042371,1202.05491957772,1927.516802116854,16.17279707921877,927.1405421274653,1982.56487911,2410.042822088371,710.3430673007706
France,FRA,2001,11.104048659763968,77.40233842438323,1163.40663756466,9688.329726400729,3.426611061756109,2.0436782985997652,1.3980709745728876,5543.61098532623,595.9877312754102,285.56958997492166,1253.9291921394354,619.6794335048563,1172.618058736306,1948.2945923294324,15.003547669299893,933.487341784913,,2413.3904302110163,730.8237786707342
France,FRA,2002,12.626759014832098,74.8252310917422,1174.840801311425,9406.960618905265,3.3718651877655303,2.0623497952051926,1.2833046541623663,5403.140282117816,571.3157907073281,280.7577945163791,1215.152739809879,610.4985589767722,1162.9494934238498,1923.9312781295841,13.806294064320857,919.8631734706668,,2359.4083777289848,727.3623036980515
France,FRA,2003,10.700325491681088,70.76260047017847,1193.2445454435256,9044.135253528077,3.2923994578909554,2.037659736192349,1.2453505587834526,5208.483217876189,540.7298344956837,274.18650444235664,1167.4212107573212,596.6312384304414,1110.2788644102125,1882.0025148047578,12.45871474992072,897.7365339046307,,2282.4458554715916,720.464631893288
France,FRA,2004,10.142729781873532,64.66796342099825,1176.7003858232954,8389.212091975462,3.11414663327166,1.9541396732714067,1.1720759191434358,4821.971644445318,491.0823462350523,255.6659898779397,1079.9407406224502,555.4727263381519,1056.914296528191,1758.4125441783679,10.846961688587976,837.6832609822759,,2108.340670290153,676.2564706841484
France,FRA,2005,9.270173298084828,63.23245504051016,1211.8959637838573,8223.634417353982,3.105162217999427,1.9329092954760358,1.1371590592669045,4716.391496549487,473.2393136689103,254.93287316928294,1061.7492950030708,557.0800919124393,937.5883333648582,1760.3002697313177,10.032601020179198,831.9835514645195,1717.08334517,2113.310527000936,677.503026174245
France,FRA,2006,10.108003454687761,60.11332494853038,1212.9031124309372,7839.715457168825,3.031799832733354,1.8755713613731522,1.0820904297051952,4477.358115503936,444.1040485886243,246.14249315386277,1013.9074408862846,540.240811082995,878.0759792410566,1704.863563057999,9.012476184304186,802.9537387936958,1653.28711112,2024.5221108874352,656.8127122045946
France,FRA,2007,10.259701237569447,57.17682370283085,1212.7861848282455,7479.044694605751,3.014759701962677,1.9009635666841327,1.0838724687717098,4236.533534335369,415.03750892701623,236.66823656745302,963.5687030548039,521.8207794034829,789.6146477513513,1651.7405190633983,8.220042253274523,773.5251373461995,,1945.194758635859,634.7174953972284
France,FRA,2008,8.977624698460183,55.049634787848206,1235.5701816063072,7209.588285310187,3.011572068634051,1.9239960618073377,1.078302397096431,4077.056193190324,396.24891350802426,232.83563376076603,937.3699542076635,515.2798248842329,740.2778409791742,1630.5334512643278,7.53144797427966,758.6335774439689,,1900.0726829409673,624.1018163535566
France,FRA,2009,9.758364141961872,54.173320997594125,1266.8760879761205,7072.361151223193,2.9608471983437905,1.8457868828902044,1.0177761863525392,3971.158300508867,382.4037632007763,230.79876998717023,923.5643098029783,513.5716397627988,654.8483076236212,1623.9680793445111,6.917201075866931,752.8781874134625,,1878.1034948183312,621.0692145483622
France,FRA,2010,10.433103549937925,51.577009676511985,1259.829092480076,6797.866389916106,2.7763764224728398,1.6871811873562144,0.9130419459900955,3769.955212080731,359.2541897787023,221.97338390489702,886.9905005197664,496.0430285319975,587.8230137790085,1575.409693036321,6.2777523821257,725.0685798718978,1414.6344939,1811.0868259923932,601.6453264527892
France,FRA,2011,8.70762829455603,49.74136619987084,1227.205801607279,6493.46465160383,2.5602234100301984,1.3565968849165584,0.7200412156353125,3590.064641064275,339.0935569079714,212.82716751804548,848.7147272994853,474.6725043202038,529.7272241130075,1515.0363840183395,5.704539072556622,697.825318244837,,1726.985844370893,580.4329521765662
France,FRA,2012,8.271269894963355,47.027828499425624,1171.1157941048054,6073.395328944079,2.3637980623777635,1.1848812988575113,0.6185622132136891,3368.0344058585333,315.093700666851,201.11559455693157,800.581868020074,446.9805500595831,516.6375669166222,1435.994119577338,5.327525283471956,635.414687265884,,1627.5970038888006,552.8971597447573
France,FRA,2013,7.43446781795627,44.67143704055293,1132.3946558574658,5747.746824953531,2.209454220626625,1.03904590322767,0.532840861367939,3174.2033396395373,295.09983527562235,191.54403231489792,761.8050971155504,424.6232501907489,496.8506688757789,1373.8718751318952,4.86821118502379,599.6305227839026,,1548.2449833722821,528.978471760823
France,FRA,2014,7.05430843469056,42.45555391804533,1099.1526932999534,5430.874279645266,2.0828860813164862,0.949596688225612,0.4789589501201392,2973.567384105259,275.35208552554036,180.32353999541718,711.4978676447722,399.2411170599823,445.2697680321811,1303.2793457766347,4.580995800814397,534.8174714251201,,1460.1802954434563,503.717245436457
