Entity,Code,Year,Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Unsafe water source (deaths),Unsafe sex (deaths),Secondhand smoke (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High blood pressure (deaths),Poor sanitation (deaths),Iron deficiency (deaths)
Caribbean,,2014,0.010527799357811996,34.7451320907176,49.13535727033823,56.648722690966316,23.169090537759867,10.585754008307973,53.89684194321507,16.640039707840472,2.1441527586098745,27.37391051497942,0.6908371853169618,37.683526891240085,1.449805700551862
Caribbean,,2015,0.010333933949551753,35.32975818465674,47.81688648807772,56.083299139284165,21.00161309462644,10.130983711411057,51.10525329079018,16.231046811045537,2.0962255239784526,26.55427606588359,0.676149051310561,37.1230892453393,1.360552872107401
Caribbean,,2016,0.010157432021965451,35.917555718871824,48.42346279011123,58.93616837233973,21.496931203963484,9.732367361901149,49.366833858473136,15.144744005843208,2.0572116159713576,26.151074469070377,0.6609496942548017,39.01106824155121,1.2791335986094081
Caribbean,,2017,0.010008655068165328,37.008293515886265,40.747169047720206,43.78294488319641,21.250427582026788,9.452393699067795,47.786099594712965,14.93170281454633,2.0254415330341,25.566151329709857,0.6459730739625013,27.977817653666715,1.2216070362193199
Central African Republic,CAF,1990,0.0002609525726763429,4.3165150069812315,49.06676658717124,76.94842728107119,0.22404083922178242,5.552057854764486,36.49525277714528,5.662441048418934,0.299331792176157,1.9185951455795485,0.1384556000616778,59.09713833505596,1.3109956177573432
Central African Republic,CAF,1991,0.0002696909653709767,4.785924087469326,53.164984714249236,83.32939833649714,0.34452099687399534,6.006324205301646,39.267102398362816,6.349283818486427,0.329820544635846,2.051588575961127,0.14964691328122814,64.01535200528289,1.3627974370469664
Central African Republic,CAF,1992,0.0002663247063503856,4.97478926190504,55.219905669610554,86.61344993501308,0.6345742415586196,6.2440659464584405,40.59119169018608,6.764409842219877,0.3478221274290808,2.088503130304237,0.15448004187001385,66.50214501263531,1.3642800651863753
Central African Republic,CAF,1993,0.0002771798674906074,5.412195307187282,59.89317707903697,93.88462543687994,1.3537730961186922,6.762544752521171,43.976395313981584,7.365726047719224,0.38588284406032664,2.235624086540065,0.16816866792357285,72.09728670074628,1.524834271141376
Central African Republic,CAF,1994,0.00027638606856650544,5.745305245834037,61.611370029580385,96.74313386331914,3.0127214810653844,6.9295010246207385,44.88152559365266,7.690106378340995,0.40384394170347565,2.232106730973939,0.17187048393651022,74.28132600251637,1.5724211571480744
Central African Republic,CAF,1995,0.0002734517769537129,5.739952428284154,61.591285335040986,96.68640597839133,6.358846887358539,6.903884753430846,44.78693309362256,7.585894786517798,0.40896321150054643,2.138727742636188,0.17082526824619892,74.23857570568015,1.5635788106337665
Central African Republic,CAF,1996,0.0002978538095371871,6.0545972336896225,65.03216144835034,102.06465809762224,11.465565397418766,7.312129386758856,47.34823119727358,8.188945462035505,0.4474082995835752,2.2264571040194006,0.18251372619430536,78.4113816260243,1.7169269779016922
Central African Republic,CAF,1997,0.00030452847096398735,6.060390802381773,65.98447198903246,104.03817509828994,17.951049399757007,7.258395248956938,46.96836977858411,8.189826712239686,0.45886903660273903,2.1561458634591895,0.1818359815814835,79.97751901448552,1.6843170308088387
Central African Republic,CAF,1998,0.0003357363412139479,6.313378644082498,68.51581873410089,107.7403732002176,25.064452881749467,7.608079613953243,49.098523854859835,8.705958352042169,0.49878500489542943,2.211686362640809,0.19281309207116176,82.8791362179869,1.8373555217412214
Central African Republic,CAF,1999,0.0003625519749182977,6.562189724240267,71.89106769273789,113.08768357373664,31.857891005499354,7.972181444378892,51.547344582470714,9.096285013178873,0.5376405513465854,2.251184368674447,0.20345193102329132,87.02934718778351,1.9590043793888192
Central African Republic,CAF,2000,0.00035621074588493783,6.455256198977834,70.25900679677294,110.43546440008856,38.20499102023191,7.796033295065686,50.63004727430659,8.811620210390693,0.5288594641636175,2.1474228836047042,0.19892042466057172,85.06022824771395,1.9020816546125474
Central African Republic,CAF,2001,0.0003546649334841853,6.507231721802034,70.34076753463421,110.45882043666654,44.478335574349025,7.815832618598992,50.56361763812549,9.18513237127469,0.526489808401638,2.1178770579755883,0.1997547016671295,85.09556077036967,1.9129294824485443
Central African Republic,CAF,2002,0.0003573162335488924,6.975672418466557,71.48332760720214,112.093299527132,50.41452651450571,7.945928512734758,51.377301297810824,9.640452655875277,0.5272949966371482,2.142271943402258,0.20531088657239324,86.38506622532796,2.0025513376917257
Central African Republic,CAF,2003,0.0003466050916454456,6.963303364036371,70.57316729046805,110.384911099622,55.92204173800366,7.849167855214968,51.09832015263802,9.705396899017975,0.5087253696847822,2.097599503202896,0.20352273477226662,85.09734925296797,1.9904682670174374
Central African Republic,CAF,2004,0.0003409194651868542,6.985218490969211,70.3819027476856,110.20891071351447,61.88185225139437,7.741294845450329,50.68363349452196,9.731419528726125,0.48847107634760706,2.05360951997162,0.20228702166265025,84.97780488441032,1.9797851112927924
Central African Republic,CAF,2005,0.00034173446288823735,7.21468546067028,69.8844826301787,108.96246614331444,67.35217202857419,7.7427329048765055,50.916754367031686,9.801475976256167,0.4767493593619756,2.040867129033251,0.2040381038193741,84.01748872336847,1.9857909575506905
Central African Republic,CAF,2006,0.0003654164029402553,7.894825277177608,74.77087271375322,116.5403736682814,71.78620999054986,8.230200472160888,54.22146021103955,10.779526472229193,0.4931783556410235,2.1994402202218795,0.21803943700993358,89.85804126284383,2.0699916835214225
Central African Republic,CAF,2007,0.00038395238397596107,8.357611532025661,74.41705604412145,116.10126901906746,76.32517132824911,8.124929849734077,53.573305239923094,10.975813346019422,0.4689742660859492,2.2104851019490726,0.217595010230914,89.4995072845874,1.9796819905358847
Central African Republic,CAF,2008,0.00040677066439788207,8.224393976674556,73.71947086684376,115.15595493018606,82.27514082174265,7.9484715137528275,52.72216545009674,10.87362344327909,0.4403479207025648,2.2041290368922053,0.21574944697079715,88.81351949672222,1.8421464358671433
Central African Republic,CAF,2009,0.0004342128330352101,8.385471604313041,75.6244301204429,118.29646544808897,85.07611519322832,8.060214772824486,53.70723192262428,11.11752678003947,0.432779617164157,2.2856461884767754,0.2219577335157209,91.23198775488231,1.8276232907518357
Central African Republic,CAF,2010,0.0004742236042427977,8.791243883979991,79.94732071386802,125.39438151489324,86.01701567659961,8.39452326157594,55.81525875669748,11.715619288465563,0.4462870441293659,2.4447864012093063,0.23560353424427377,96.71994434112302,1.8975622841385151
Central African Republic,CAF,2011,0.0004847231976884745,8.90617739201102,81.21579217561032,128.10144208076906,85.42082842123482,8.318637154443485,55.01887809194583,11.859730342890249,0.44265574995908963,2.5028151236919607,0.2368978205278125,98.74916889145337,1.8524018467400418
Central African Republic,CAF,2012,0.0004716409610517882,8.623658291234708,79.56683437943144,126.12045388610596,82.9877448939143,7.9583596388246445,51.697073661119674,12.237700535765477,0.4211435663979927,2.45636825802043,0.22723940288911137,97.14755196320564,1.680122376130329
Central African Republic,CAF,2013,0.00047190172980557334,8.54500947894926,79.7700305024056,126.69228633339003,78.98326795664089,7.879416814712569,51.53925735977561,11.794161492724031,0.4190889219481917,2.507392149778685,0.22752038153995244,97.54815260685905,1.6574700522400256
Central African Republic,CAF,2014,0.0004556244199992451,8.71825736963105,78.89689464825759,125.70231505928855,74.61720007846702,7.6698350784308955,50.492382733557186,11.314889690072699,0.40798370932977535,2.499130976907223,0.22193193522858048,96.7556924054863,1.5595742036325742
Central African Republic,CAF,2015,0.0004477334041993093,8.807928061729424,80.19028315643814,128.3626279465326,70.65731536856651,7.643321921130561,49.104065437623895,12.8388329179453,0.4078435896169071,2.55915135380881,0.22239497390849683,98.80141864401742,1.516992792153797
Central African Republic,CAF,2016,0.00043148408710817364,8.461742191965547,81.02283934448825,130.55870240784063,66.41451005876316,7.5076917190013805,48.290665882167986,12.481273031384287,0.40204361170665687,2.5768500983674976,0.21965185665508277,100.49533650730876,1.4589802488089838
Central African Republic,CAF,2017,0.0004070431581790596,8.706337161777236,81.70193329584924,132.07590039218823,63.174629368779016,7.473430640241728,48.08232352899658,12.435514871311678,0.40157560554208205,2.6046168871554145,0.2187898891419927,101.62895107641123,1.4322226164262393
Central Asia,,1990,0.07875853547274064,59.60887149890752,101.6706980798019,99.81951945662318,4.015718858598417,227.967606429714,311.4902236394174,248.15959765433433,1.1778426368646056,39.63922629049562,1.6210603300035966,97.07416540331108,0.17258427876840046
Central Asia,,1991,0.08292259043649887,59.15435635430918,101.72556208313877,98.99397990878896,4.014083660987963,229.21704984287277,306.7444722694886,256.9615312189487,1.2130624884678163,42.722600291931144,1.7069732954491423,96.23498017776967,0.1708814920825536
Central Asia,,1992,0.08690503764455462,57.307167765953984,109.18095591580362,106.57479426338442,4.2122251909735136,241.10980828915567,323.19771930956574,278.4765155555351,1.2826225237897566,46.527245648623826,1.8505539796890047,103.62565606958458,0.17343311129116792
Central Asia,,1993,0.08895012474166773,54.026842332065634,120.28123121218022,116.8832440710045,4.290295974874321,260.7239651420979,353.45327614601763,311.0972185282522,1.3807539627626246,51.14824095942921,2.007689968452596,113.60049114880617,0.17651030631364875
Central Asia,,1994,0.089220749481598,50.80854163286336,131.71837426161935,126.59201311374356,4.4665370669483275,282.6298986033126,383.77677309152773,344.79462517044334,1.439156473064974,55.65503706285993,2.1631937113094013,122.51437531698787,0.17745440666234913
Central Asia,,1995,0.09258291326540549,50.71761893657938,137.43871161810372,130.69977142695967,5.218510669713145,293.66778799406234,395.4446346741931,360.2879353646962,1.4370965889359857,58.81149315034468,2.2686777973430767,125.76901208908359,0.1789321392734473
Central Asia,,1996,0.09795208565686771,48.387529004900834,136.79354971680885,127.74780783409099,5.547600443235798,293.4744386523942,388.68358308870495,368.47783199080334,1.420085337945739,60.845606101105744,2.3206108612233067,121.68952212907487,0.17196729893925514
Central Asia,,1997,0.10304655583894476,47.85187243790217,139.56740424730094,127.68357502350385,6.135351822038751,296.7325932423284,386.0140577234223,381.21687996391074,1.393898352996508,62.648327421014486,2.4197927319755785,120.32140058324339,0.17016424841926067
Central Asia,,1998,0.10666475786992052,46.99939769988105,139.40982603742637,120.09343780263322,6.3992248663962945,296.13184402243985,378.3706554945847,387.58647082497123,1.3293523580340862,65.38314469616482,2.5167838662317,112.16076291489728,0.1685860561755103
Central Asia,,1999,0.10838384373404049,47.55695263099286,130.3339653062215,104.58224697932133,6.594833080468308,277.66311480502515,349.8891648184017,364.91962844923677,1.1872402290321145,66.19429269039937,2.554445579704281,97.0588188518549,0.16888757678613434
Central Asia,,2000,0.11188251694651899,49.32190083845516,120.32224662414438,90.77164304826465,5.976415769479433,257.6445636114893,318.6443242100222,337.50047397197153,1.0974122726172943,64.74930462194177,2.54771165948859,83.69583350692126,0.1780352588872192
Central Asia,,2001,0.11473389455344056,51.12430089597111,109.57221403585625,79.22942304466973,5.74380368050027,237.50803502397943,288.2537719663526,320.06197049364596,1.0245579030568255,64.47861091234223,2.5306635028888045,72.69556788282391,0.17319568662454768
Central Asia,,2002,0.11445003234654173,53.34438546639162,99.4556397015378,68.85912147688168,4.811366787695655,218.18575148386222,258.4179886972916,301.85913528760875,0.9632654099070256,64.38405038576258,2.5076616409718397,62.85998943345196,0.16476389633445293
Central Asia,,2003,0.11335707806599629,55.136096102836426,90.3340292379468,60.473089680379545,4.325686330198857,199.93810989506198,231.2676808392448,282.5179168674556,0.8822477906360289,63.91038977575421,2.476188032118919,55.0391765869961,0.16609065162921557
Central Asia,,2004,0.1129176947704097,58.282750882151625,83.06245724225346,53.79104098927038,4.0818260072943,186.85692784711884,208.0176091426037,268.07529243936926,0.834183292508966,63.54233014195364,2.5493172309712056,48.87511471761734,0.16930369668630482
Central Asia,,2005,0.11647849049963811,60.05202847132986,77.61715582993543,49.03138672446657,3.8448067236716206,178.53479792462196,191.1073976392204,256.7770539174295,0.7881077721927381,62.327050661714296,2.570693353357502,44.61930918499053,0.16683335481798434
Central Asia,,2006,0.11489068955691013,59.02349545630723,71.62252318155889,45.31071042811492,3.847891189626579,163.1939737336685,171.07148575019488,247.9262543426024,0.7179761733751153,58.56379342338923,2.394815916833546,41.41053697833021,0.15588190036370497
Central Asia,,2007,0.10991699828422735,57.0000928185275,66.61248547864896,41.885038143653,3.739902099038508,153.41250149659464,155.7741855331264,243.40497302680137,0.6499362268446043,55.60121209587546,2.3137772987101646,38.39320247322398,0.1449282579445791
Central Asia,,2008,0.09947151775067872,53.7714399377567,62.26692758681358,39.734840056997506,3.500690076623322,147.59900122404554,144.10464333358837,239.59068627013457,0.6019277366026334,52.8530053112266,2.232455398802017,36.62067939328189,0.13391850052459647
Central Asia,,2009,0.09435744195995582,52.42927126879947,58.337710784436595,37.973127517208766,3.593643602627386,141.94059745304594,133.76298250075862,234.6034930591744,0.556448567355139,51.04081108765875,2.1831570579437987,35.17250414363289,0.12694609432615223
Central Asia,,2010,0.09411818601815448,52.29801617720281,55.50286230563819,37.04435666556834,3.3395549490994827,138.3675297981098,125.0603510385736,231.33923884328027,0.5266752288655185,49.50566382471623,2.1045062692442063,34.481969967305545,0.12131879487076876
Central Asia,,2011,0.0926143820395101,52.12399739758931,53.67551177038921,36.878025141835245,3.4935386944485556,136.02118093103252,116.73353437224118,240.626613962551,0.5028287998894373,48.873803801031755,2.0839088294570494,34.3560975167708,0.11836658339336242
Central Asia,,2012,0.09293642617514404,53.01184365500315,51.81964260966287,37.1489961827645,3.5736761321762516,132.3373640877222,112.83009513795001,225.26598272263865,0.49167235081702826,48.96408706826006,2.0176237026154364,34.62908232891544,0.11177609529520761
Central Asia,,2013,0.09443722224273801,55.44401110558235,50.41139599120492,37.952323412948225,3.7010520739323804,130.89122643038115,108.3877736343341,225.2651024490776,0.4985310890704366,49.17830791282432,1.9658314168326965,35.36629164833315,0.10963146439469651
Central Asia,,2014,0.09664065991716995,58.47162361150179,48.25134961612632,39.037878646100815,4.3552947775447395,126.91140160568632,103.24233097810693,209.51027994511014,0.49410400526771525,49.2761559833453,1.9589948497004837,36.41501418992548,0.1090754732329174
