994;Estimates;Lower-middle-income countries;h;1501;Income Group;1517;2020;  310 483;  303 457;  296 725;  284 888;  271 051;  256 783;  240 787;  221 488;  192 686;  168 143;  145 356;  124 210;  99 965;  74 784;  48 595;  30 697;  17 815;  7 457;  2 284;   493;   90
995;Estimates;Low-income countries;h;1500;Income Group;1802;1950;  22 978;  18 392;  15 999;  13 996;  12 147;  10 374;  8 831;  7 552;  6 416;  5 398;  4 349;  3 514;  2 740;  2 019;  1 264;   693;   284;   79;   15;   2;   0
996;Estimates;Low-income countries;h;1500;Income Group;1802;1951;  23 472;  18 773;  16 215;  14 168;  12 292;  10 515;  8 943;  7 638;  6 493;  5 473;  4 419;  3 542;  2 753;  2 028;  1 283;   704;   300;   89;   17;   2;   0
997;Estimates;Low-income countries;h;1500;Income Group;1802;1952;  23 848;  19 158;  16 495;  14 399;  12 466;  10 681;  9 079;  7 739;  6 584;  5 554;  4 512;  3 583;  2 779;  2 037;  1 305;   707;   310;   94;   19;   3;   0
998;Estimates;Low-income countries;h;1500;Income Group;1802;1953;  24 188;  19 503;  16 835;  14 683;  12 671;  10 869;  9 237;  7 858;  6 690;  5 643;  4 621;  3 638;  2 818;  2 051;  1 329;   705;   312;   95;   20;   3;   0
999;Estimates;Low-income countries;h;1500;Income Group;1802;1954;  24 624;  19 780;  17 197;  15 002;  12 908;  11 071;  9 411;  7 993;  6 804;  5 741;  4 734;  3 712;  2 866;  2 073;  1 350;   704;   305;   90;   19;   3;   0
1000;Estimates;Low-income countries;h;1500;Income Group;1802;1955;  25 260;  19 976;  17 529;  15 346;  13 179;  11 286;  9 596;  8 141;  6 925;  5 848;  4 847;  3 802;  2 921;  2 103;  1 368;   703;   290;   79;   14;   2;   0
1001;Estimates;Low-income countries;h;1500;Income Group;1802;1956;  26 061;  20 460;  17 791;  15 613;  13 418;  11 482;  9 766;  8 273;  7 027;  5 933;  4 928;  3 874;  2 957;  2 127;  1 388;   730;   306;   90;   17;   2;   0
1002;Estimates;Low-income countries;h;1500;Income Group;1802;1957;  26 848;  20 960;  18 082;  15 911;  13 686;  11 694;  9 955;  8 425;  7 142;  6 031;  5 015;  3 965;  3 000;  2 156;  1 403;   754;   315;   97;   19;   3;   0
1003;Estimates;Low-income countries;h;1500;Income Group;1802;1958;  27 627;  21 446;  18 414;  16 234;  13 980;  11 921;  10 161;  8 593;  7 268;  6 140;  5 106;  4 069;  3 054;  2 192;  1 419;   772;   317;   100;   20;   3;   0
1004;Estimates;Low-income countries;h;1500;Income Group;1802;1959;  28 394;  21 901;  18 784;  16 576;  14 297;  12 171;  10 382;  8 778;  7 408;  6 258;  5 206;  4 179;  3 122;  2 234;  1 438;   783;   315;   97;   19;   3;   0
1005;Estimates;Low-income countries;h;1500;Income Group;1802;1960;  29 183;  22 305;  19 157;  16 933;  14 638;  12 448;  10 614;  8 975;  7 563;  6 384;  5 315;  4 290;  3 208;  2 282;  1 462;   788;   309;   87;   14;   2;   0
1006;Estimates;Low-income countries;h;1500;Income Group;1802;1961;  30 209;  23 028;  19 473;  17 171;  14 892;  12 678;  10 800;  9 139;  7 691;  6 479;  5 394;  4 363;  3 273;  2 317;  1 488;   812;   332;   97;   18;   2;   0
1007;Estimates;Low-income countries;h;1500;Income Group;1802;1962;  30 915;  23 836;  19 871;  17 461;  15 190;  12 945;  11 008;  9 326;  7 841;  6 591;  5 488;  4 443;  3 356;  2 357;  1 515;   831;   351;   103;   21;   3;   0
1008;Estimates;Low-income countries;h;1500;Income Group;1802;1963;  31 447;  24 678;  20 347;  17 795;  15 517;  13 241;  11 237;  9 532;  8 009;  6 718;  5 596;  4 532;  3 451;  2 406;  1 546;   845;   362;   106;   22;   3;   0
1009;Estimates;Low-income countries;h;1500;Income Group;1802;1964;  32 008;  25 482;  20 893;  18 161;  15 854;  13 551;  11 485;  9 749;  8 190;  6 857;  5 712;  4 630;  3 552;  2 467;  1 578;   856;   364;   104;   22;   3;   0
1010;Estimates;Low-income countries;h;1500;Income Group;1802;1965;  32 782;  26 148;  21 495;  18 560;  16 194;  13 867;  11 749;  9 973;  8 380;  7 007;  5 835;  4 737;  3 653;  2 539;  1 614;   865;   358;   96;   17;   2;   0
1011;Estimates;Low-income countries;h;1500;Income Group;1802;1966;  33 660;  27 051;  22 128;  18 915;  16 494;  14 172;  12 008;  10 179;  8 559;  7 145;  5 937;  4 819;  3 727;  2 606;  1 652;   897;   382;   110;   20;   2;   0
1012;Estimates;Low-income countries;h;1500;Income Group;1802;1967;  34 636;  27 862;  22 876;  19 306;  16 798;  14 482;  12 281;  10 393;  8 749;  7 295;  6 048;  4 911;  3 804;  2 680;  1 689;   923;   399;   121;   23;   3;   0
1013;Estimates;Low-income countries;h;1500;Income Group;1802;1968;  35 705;  28 549;  23 714;  19 756;  17 117;  14 797;  12 569;  10 618;  8 950;  7 458;  6 170;  5 012;  3 886;  2 761;  1 729;   945;   409;   126;   25;   4;   0
1014;Estimates;Low-income countries;h;1500;Income Group;1802;1969;  36 797;  29 144;  24 568;  20 292;  17 468;  15 120;  12 871;  10 861;  9 162;  7 634;  6 305;  5 123;  3 976;  2 846;  1 775;   963;   412;   124;   24;   3;   0
1015;Estimates;Low-income countries;h;1500;Income Group;1802;1970;  37 899;  29 703;  25 345;  20 926;  17 864;  15 453;  13 189;  11 126;  9 383;  7 823;  6 454;  5 245;  4 078;  2 934;  1 832;   980;   409;   116;   19;   2;   0
1016;Estimates;Low-income countries;h;1500;Income Group;1802;1971;  39 271;  30 620;  25 972;  21 522;  18 189;  15 720;  13 454;  11 356;  9 570;  7 985;  6 576;  5 332;  4 148;  2 997;  1 888;  1 017;   436;   131;   24;   2;   0
1017;Estimates;Low-income countries;h;1500;Income Group;1802;1972;  40 355;  31 633;  26 606;  22 243;  18 557;  16 008;  13 746;  11 614;  9 772;  8 165;  6 718;  5 434;  4 230;  3 064;  1 948;  1 049;   457;   142;   27;   3;   0
1018;Estimates;Low-income countries;h;1500;Income Group;1802;1973;  41 259;  32 690;  27 263;  23 043;  18 977;  16 313;  14 052;  11 893;  9 988;  8 357;  6 877;  5 550;  4 324;  3 136;  2 012;  1 077;   471;   147;   30;   4;   0
1019;Estimates;Low-income countries;h;1500;Income Group;1802;1974;  42 138;  33 709;  27 972;  23 845;  19 471;  16 636;  14 357;  12 181;  10 217;  8 556;  7 048;  5 680;  4 426;  3 214;  2 077;  1 104;   478;   145;   30;   4;   0
1020;Estimates;Low-income countries;h;1500;Income Group;1802;1975;  43 137;  34 590;  28 738;  24 602;  20 055;  16 979;  14 655;  12 471;  10 459;  8 758;  7 225;  5 821;  4 536;  3 300;  2 141;  1 133;   478;   136;   24;   2;   0
1021;Estimates;Low-income countries;h;1500;Income Group;1802;1976;  44 301;  35 683;  29 462;  25 187;  20 660;  17 330;  14 930;  12 733;  10 697;  8 937;  7 387;  5 942;  4 628;  3 371;  2 206;  1 189;   509;   155;   29;   3;   0
1022;Estimates;Low-income countries;h;1500;Income Group;1802;1977;  45 372;  36 750;  30 307;  25 730;  21 354;  17 700;  15 218;  13 008;  10 946;  9 132;  7 555;  6 083;  4 727;  3 450;  2 267;  1 243;   532;   168;   33;   4;   0
1023;Estimates;Low-income countries;h;1500;Income Group;1802;1978;  46 421;  37 740;  31 257;  26 263;  22 089;  18 104;  15 520;  13 294;  11 198;  9 344;  7 723;  6 243;  4 833;  3 541;  2 325;  1 296;   550;   174;   36;   5;   0
1024;Estimates;Low-income countries;h;1500;Income Group;1802;1979;  47 505;  38 634;  32 244;  26 851;  22 798;  18 564;  15 840;  13 584;  11 452;  9 572;  7 894;  6 414;  4 949;  3 640;  2 386;  1 343;   564;   172;   36;   5;   0
1025;Estimates;Low-income countries;h;1500;Income Group;1802;1980;  48 689;  39 435;  33 187;  27 536;  23 446;  19 092;  16 178;  13 876;  11 709;  9 809;  8 074;  6 589;  5 081;  3 746;  2 453;  1 386;   576;   164;   29;   3;   0
1026;Estimates;Low-income countries;h;1500;Income Group;1802;1981;  50 050;  40 548;  34 082;  28 255;  23 990;  19 629;  16 466;  14 117;  11 940;  9 998;  8 229;  6 706;  5 182;  3 810;  2 510;  1 430;   619;   186;   35;   4;   0
1027;Estimates;Low-income countries;h;1500;Income Group;1802;1982;  51 366;  41 632;  34 998;  29 093;  24 482;  20 249;  16 766;  14 359;  12 182;  10 194;  8 400;  6 825;  5 301;  3 876;  2 571;  1 463;   654;   201;   40;   5;   0
1028;Estimates;Low-income countries;h;1500;Income Group;1802;1983;  52 673;  42 659;  35 954;  30 022;  24 974;  20 916;  17 104;  14 612;  12 433;  10 399;  8 585;  6 953;  5 433;  3 950;  2 635;  1 492;   677;   208;   44;   6;   0
1029;Estimates;Low-income countries;h;1500;Income Group;1802;1984;  54 014;  43 629;  36 945;  30 998;  25 546;  21 577;  17 511;  14 885;  12 691;  10 621;  8 781;  7 099;  5 573;  4 041;  2 702;  1 521;   689;   207;   43;   6;   0
1030;Estimates;Low-income countries;h;1500;Income Group;1802;1985;  55 469;  44 548;  37 927;  31 993;  26 247;  22 202;  18 002;  15 186;  12 955;  10 860;  8 986;  7 266;  5 718;  4 150;  2 772;  1 552;   690;   199;   36;   4;   0
1031;Estimates;Low-income countries;h;1500;Income Group;1802;1986;  57 223;  45 871;  38 818;  32 849;  26 956;  22 733;  18 513;  15 463;  13 182;  11 074;  9 168;  7 407;  5 827;  4 250;  2 839;  1 610;   729;   227;   43;   5;   0
1032;Estimates;Low-income countries;h;1500;Income Group;1802;1987;  58 700;  47 311;  39 797;  33 768;  27 795;  23 239;  19 132;  15 768;  13 434;  11 315;  9 368;  7 576;  5 947;  4 367;  2 909;  1 668;   759;   247;   49;   6;   0
1033;Estimates;Low-income countries;h;1500;Income Group;1802;1988;  60 039;  48 809;  40 872;  34 741;  28 732;  23 751;  19 820;  16 114;  13 711;  11 575;  9 584;  7 767;  6 079;  4 496;  2 987;  1 724;   782;   257;   53;   8;   0
1034;Estimates;Low-income countries;h;1500;Income Group;1802;1989;  61 406;  50 293;  42 050;  35 762;  29 714;  24 333;  20 512;  16 526;  14 009;  11 847;  9 815;  7 975;  6 229;  4 632;  3 078;  1 779;   798;   257;   53;   7;   0
1035;Estimates;Low-income countries;h;1500;Income Group;1802;1990;  62 956;  51 670;  43 315;  36 834;  30 714;  25 029;  21 159;  17 021;  14 328;  12 124;  10 060;  8 192;  6 400;  4 773;  3 183;  1 833;   812;   247;   45;   5;   0
1036;Estimates;Low-income countries;h;1500;Income Group;1802;1991;  64 650;  53 353;  44 559;  37 787;  31 663;  25 814;  21 767;  17 607;  14 652;  12 413;  10 317;  8 403;  6 557;  4 887;  3 283;  1 903;   865;   277;   55;   6;   0
1037;Estimates;Low-income countries;h;1500;Income Group;1802;1992;  66 249;  55 040;  45 993;  38 797;  32 637;  26 710;  22 328;  18 303;  14 997;  12 716;  10 600;  8 630;  6 745;  5 008;  3 392;  1 970;   910;   299;   63;   8;   0
1038;Estimates;Low-income countries;h;1500;Income Group;1802;1993;  67 812;  56 638;  47 582;  39 873;  33 621;  27 679;  22 877;  19 058;  15 380;  13 029;  10 900;  8 870;  6 958;  5 139;  3 508;  2 039;   947;   310;   68;   10;   0
1039;Estimates;Low-income countries;h;1500;Income Group;1802;1994;  69 371;  58 089;  49 223;  41 036;  34 609;  28 657;  23 475;  19 795;  15 827;  13 346;  11 204;  9 123;  7 189;  5 288;  3 627;  2 112;   975;   311;   68;   9;   0
1040;Estimates;Low-income countries;h;1500;Income Group;1802;1995;  70 987;  59 369;  50 789;  42 305;  35 601;  29 607;  24 160;  20 463;  16 351;  13 669;  11 503;  9 387;  7 428;  5 459;  3 748;  2 191;  1 000;   305;   58;   6;   0
1041;Estimates;Low-income countries;h;1500;Income Group;1802;1996;  72 997;  61 066;  52 222;  43 549;  36 511;  30 456;  24 835;  20 946;  16 850;  13 925;  11 725;  9 580;  7 583;  5 578;  3 829;  2 262;  1 056;   343;   70;   8;   0
1042;Estimates;Low-income countries;h;1500;Income Group;1802;1997;  74 809;  62 745;  53 656;  44 926;  37 417;  31 299;  25 594;  21 370;  17 424;  14 180;  11 947;  9 793;  7 739;  5 718;  3 901;  2 330;  1 098;   371;   79;   11;   0
1043;Estimates;Low-income countries;h;1500;Income Group;1802;1998;  76 522;  64 376;  55 120;  46 411;  38 356;  32 146;  26 408;  21 785;  18 034;  14 456;  12 170;  10 024;  7 900;  5 879;  3 974;  2 399;  1 127;   384;   85;   13;   0
1044;Estimates;Low-income countries;h;1500;Income Group;1802;1999;  78 255;  65 953;  56 636;  47 951;  39 394;  33 013;  27 238;  22 266;  18 622;  14 790;  12 401;  10 264;  8 078;  6 052;  4 058;  2 467;  1 146;   383;   84;   12;   1
1045;Estimates;Low-income countries;h;1500;Income Group;1802;2000;  80 131;  67 461;  58 188;  49 512;  40 583;  33 909;  28 066;  22 851;  19 160;  15 200;  12 644;  10 505;  8 279;  6 230;  4 164;  2 528;  1 161;   369;   72;   8;   1
1046;Estimates;Low-income countries;h;1500;Income Group;1802;2001;  82 293;  69 321;  59 617;  50 873;  41 820;  34 793;  28 891;  23 502;  19 656;  15 682;  12 884;  10 717;  8 469;  6 365;  4 274;  2 586;  1 229;   411;   86;   10;   1
1047;Estimates;Low-income countries;h;1500;Income Group;1802;2002;  84 242;  71 284;  61 177;  52 273;  43 204;  35 697;  29 745;  24 248;  20 113;  16 257;  13 140;  10 940;  8 692;  6 507;  4 404;  2 631;  1 285;   440;   98;   13;   1
1048;Estimates;Low-income countries;h;1500;Income Group;1802;2003;  86 082;  73 280;  62 868;  53 724;  44 685;  36 648;  30 622;  25 063;  20 567;  16 882;  13 427;  11 174;  8 940;  6 665;  4 549;  2 678;  1 325;   453;   105;   16;   1
1049;Estimates;Low-income countries;h;1500;Income Group;1802;2004;  87 939;  75 227;  64 659;  55 242;  46 193;  37 691;  31 514;  25 904;  21 074;  17 493;  13 774;  11 418;  9 196;  6 848;  4 700;  2 739;  1 347;   452;   104;   16;   1
1050;Estimates;Low-income countries;h;1500;Income Group;1802;2005;  89 937;  77 046;  66 496;  56 842;  47 690;  38 853;  32 413;  26 743;  21 668;  18 050;  14 195;  11 674;  9 451;  7 060;  4 855;  2 819;  1 355;   439;   89;   11;   1
1051;Estimates;Low-income countries;h;1500;Income Group;1802;2006;  92 156;  79 132;  68 244;  58 297;  49 117;  40 105;  33 299;  27 586;  22 341;  18 572;  14 672;  11 909;  9 652;  7 236;  4 983;  2 930;  1 420;   491;   107;   13;   1
1052;Estimates;Low-income countries;h;1500;Income Group;1802;2007;  94 290;  81 228;  70 106;  59 854;  50 511;  41 488;  34 189;  28 441;  23 097;  19 051;  15 244;  12 153;  9 867;  7 441;  5 109;  3 043;  1 471;   528;   120;   17;   1
1053;Estimates;Low-income countries;h;1500;Income Group;1802;2008;  96 366;  83 269;  72 056;  61 521;  51 872;  42 948;  35 108;  29 296;  23 908;  19 515;  15 871;  12 422;  10 096;  7 667;  5 241;  3 155;  1 515;   546;   128;   20;   1
1054;Estimates;Low-income countries;h;1500;Income Group;1802;2009;  98 371;  85 220;  74 046;  63 282;  53 240;  44 402;  36 102;  30 141;  24 730;  20 017;  16 485;  12 745;  10 337;  7 904;  5 390;  3 260;  1 557;   547;   127;   20;   1
1055;Estimates;Low-income countries;h;1500;Income Group;1802;2010;  100 314;  87 058;  76 016;  65 111;  54 669;  45 790;  37 194;  30 975;  25 531;  20 589;  17 043;  13 144;  10 586;  8 142;  5 562;  3 360;  1 597;   533;   110;   14;   1
1056;Estimates;Low-income countries;h;1500;Income Group;1802;2011;  102 412;  89 021;  77 812;  66 840;  56 143;  47 075;  38 350;  31 782;  26 299;  21 202;  17 512;  13 581;  10 767;  8 317;  5 721;  3 462;  1 687;   592;   132;   17;   1
1057;Estimates;Low-income countries;h;1500;Income Group;1802;2012;  104 226;  91 014;  79 613;  68 631;  57 713;  48 308;  39 612;  32 575;  27 064;  21 888;  17 927;  14 110;  10 953;  8 497;  5 897;  3 555;  1 761;   634;   149;   22;   1
1058;Estimates;Low-income countries;h;1500;Income Group;1802;2013;  105 858;  93 015;  81 435;  70 484;  59 381;  49 538;  40 942;  33 396;  27 830;  22 629;  18 329;  14 693;  11 171;  8 687;  6 087;  3 650;  1 818;   656;   160;   26;   1
1059;Estimates;Low-income countries;h;1500;Income Group;1802;2014;  107 471;  94 983;  83 304;  72 389;  61 136;  50 845;  42 280;  34 304;  28 606;  23 391;  18 783;  15 267;  11 462;  8 890;  6 284;  3 758;  1 862;   663;   159;   25;   1
1060;Estimates;Low-income countries;h;1500;Income Group;1802;2015;  109 223;  96 854;  85 234;  74 338;  62 974;  52 287;  43 594;  35 336;  29 397;  24 156;  19 331;  15 800;  11 851;  9 111;  6 486;  3 888;  1 899;   656;   142;   18;   1
1061;Estimates;Low-income countries;h;1500;Income Group;1802;2016;  111 056;  98 882;  87 157;  76 139;  64 834;  53 927;  44 961;  36 535;  30 239;  24 932;  19 939;  16 244;  12 256;  9 274;  6 638;  4 028;  1 994;   724;   169;   22;   2
1062;Estimates;Low-income countries;h;1500;Income Group;1802;2017;  112 830;  100 898;  89 193;  77 982;  66 748;  55 684;  46 335;  37 874;  31 100;  25 742;  20 645;  16 663;  12 766;  9 450;  6 800;  4 175;  2 073;   775;   189;   29;   2
1063;Estimates;Low-income countries;h;1500;Income Group;1802;2018;  114 600;  102 867;  91 311;  79 890;  68 701;  57 532;  47 756;  39 313;  32 013;  26 586;  21 425;  17 095;  13 342;  9 666;  6 979;  4 329;  2 140;   806;   203;   34;   2
1064;Estimates;Low-income countries;h;1500;Income Group;1802;2019;  116 405;  104 773;  93 463;  81 891;  70 681;  59 439;  49 280;  40 789;  33 026;  27 459;  22 244;  17 597;  13 924;  9 960;  7 173;  4 484;  2 204;   819;   203;   33;   2
1065;Estimates;Low-income countries;h;1500;Income Group;1802;2020;  118 304;  106 608;  95 585;  83 984;  72 687;  61 382;  50 930;  42 265;  34 172;  28 357;  23 078;  18 200;  14 478;  10 351;  7 386;  4 642;  2 271;   817;   185;   25;   2
1066;Estimates;No income group available;;1518;Income Group;1802;1950;   132;   96;   84;   75;   66;   62;   54;   50;   42;   34;   28;   23;   19;   14;   11;   7;   4;   1;   0;   0;   0
1067;Estimates;No income group available;;1518;Income Group;1802;1951;   140;   101;   86;   77;   67;   63;   55;   50;   43;   35;   28;   23;   20;   15;   11;   7;   4;   1;   0;   0;   0
1068;Estimates;No income group available;;1518;Income Group;1802;1952;   147;   106;   87;   78;   69;   63;   56;   50;   44;   36;   29;   23;   20;   15;   11;   7;   4;   2;   0;   0;   0
1069;Estimates;No income group available;;1518;Income Group;1802;1953;   152;   112;   89;   79;   70;   63;   57;   51;   45;   37;   30;   24;   20;   16;   11;   7;   4;   2;   0;   0;   0
