Entity,Code,Year,Discontinued breastfeeding (deaths),Non-exclusive breastfeeding (deaths),Child stunting (deaths),Low birth weight (deaths),No access to handwashing facility (deaths),Secondhand smoke (deaths),Poor sanitation (deaths),Unsafe water source (deaths),Household air pollution (deaths),Outdoor air pollution (deaths),High blood sugar (deaths),Child wasting (deaths)
Ecuador,ECU,1991,70.39839761342888,608.9572795514381,621.4592203441861,2195.0395710290727,609.2364515245658,138.2500407282933,931.4319118475668,1355.6231945413333,269.0436041539361,265.7936164307159,4.035038706995253,3011.079885154742
Ecuador,ECU,1992,63.8588255720815,579.5467413755173,599.6634975056953,2027.5946230935313,566.704708235863,138.43230122677778,859.4808075229772,1247.92291821923,240.93042451491104,279.02694822999365,4.068177679961921,2942.5979359404537
Ecuador,ECU,1993,55.32324601881901,521.9515420118179,551.8765180137619,1883.7300091217724,504.74935785206486,132.44048424280743,754.363576581304,1096.196445848107,204.90511603387765,279.32834622245844,4.116216538467907,2753.2770741076565
Ecuador,ECU,1994,47.00641547618273,462.7938472584207,494.6934795665878,1951.7998274209094,441.5751691319018,123.75097530122707,647.0714981366731,945.184606086599,169.6457801062663,272.4954606565399,4.090629958764259,2507.070165978552
Ecuador,ECU,1995,41.61266672113395,440.2486914926852,466.0291723726739,2341.6298502187783,409.43175312662163,124.92940806403176,578.2168232613785,851.2234132774796,153.90820079106942,284.44865263078776,4.173058932935201,2413.8023677229835
Ecuador,ECU,1996,36.14264264045983,418.4479315640615,438.93044433762344,2719.4084335633256,368.9356839964604,128.3263807807747,505.2565115430149,747.8603542790586,153.4145085926145,300.9285502189678,4.184635469254157,2341.311186707182
Ecuador,ECU,1997,32.43964907879506,390.7248732439312,399.91825274491157,2780.052465373977,330.6360582692082,120.17667532322632,450.5943029441115,674.3742972397101,138.1118190933949,292.0372685103056,4.149167012549973,2246.4742396338565
Ecuador,ECU,1998,29.80690653438876,374.841712612927,379.7268339545676,2783.989338711881,303.4123386893654,115.81934085456705,400.1742902087768,615.9528199170686,126.37989089146312,292.90920771514305,4.13209357052269,2239.4456614619244
Ecuador,ECU,1999,27.023074844484846,359.80377825664334,359.3894383006808,2786.410816234686,279.03893669717223,112.57601234024943,346.1406884470253,555.7491811199217,123.68676408167151,293.8687588665899,4.141160996440552,2180.6094675827367
Ecuador,ECU,2000,24.96101563697673,332.7056977520609,330.7050625516438,2717.516543306564,253.68625269185938,102.94270969462971,303.49314571313676,507.7500438716627,113.140689580067,277.1719069388102,4.043056479826806,2053.5795904918973
Ecuador,ECU,2001,22.191926987648337,291.65852693222195,296.8227350009638,2555.7296599017373,221.20051378489777,91.70323265673161,253.06284786861252,442.5862164810002,101.96933885728774,258.40859796037836,3.9085392965106256,1847.456571169448
Ecuador,ECU,2002,19.309896998437683,246.99536202648312,262.9457321855275,2425.3949287157598,189.6744803623483,80.76788455179219,206.481022223213,375.2638196743849,85.96891496174267,242.3665120007705,3.7233540461698245,1606.3632928465809
Ecuador,ECU,2003,16.72014809033423,203.90907840420766,230.28461599621073,2349.5471267960806,162.44909779777385,70.15296090326672,169.81160633869885,316.49498196778296,72.13601343304693,223.7976681884741,3.538728575953862,1361.6120417924465
Ecuador,ECU,2004,14.424382470847005,171.7350117221258,207.42762927108484,2292.8214106735873,142.17779257806728,63.152717991834464,141.51248883573305,266.86013340300906,63.50444094066353,212.94217353937995,3.4416507731543016,1183.4756438056431
Ecuador,ECU,2005,12.981370226051197,157.50178135914507,192.35307078317555,2135.9660458651038,129.56812849301485,58.443015154944106,124.00222692948722,234.93713155953705,57.302165644915036,206.10436230863706,3.3403265388378527,1080.4558830505152
Ecuador,ECU,2006,12.257646545863162,157.7095167682846,188.3092414953307,1978.1218254326502,124.60128937283606,57.069887905975534,112.74615867936969,216.32252588395787,55.06360172418118,211.84774518058012,3.3729919196421774,1064.6893817347893
Ecuador,ECU,2007,11.738396544832906,158.85619817117595,185.6445471466421,1843.712565283527,121.88988555701573,55.86160776653578,104.0975225218848,202.24617004600094,52.395724595149396,218.67176512537281,3.4338707772325625,1052.2923595280186
Ecuador,ECU,2008,10.898925479956754,157.14631041865812,182.86270480100978,1737.0935150794496,117.8581234501325,54.439868998352615,93.69785658391193,184.68815842835437,49.52715574719262,223.6820988907342,3.49963798518374,1029.5739989566828
Ecuador,ECU,2009,10.101070781481802,152.8444391659659,175.74865512769784,1656.1589790643243,112.90402255573234,51.9213226491299,84.68937810059955,168.94918374588386,45.711310557447746,221.76104566345478,3.6175442786035283,985.3578020877626
Ecuador,ECU,2010,9.10941179646186,143.76822771347173,165.19845439358252,1634.1611677787876,105.0274626387139,49.02693719882115,73.3428118658606,150.69791191940894,40.903613610402026,214.37550455035526,3.716975750929197,925.6093043056557
Ecuador,ECU,2011,7.840629628165976,121.4780631553165,141.40159455818102,1514.1403986175267,89.27365048439458,41.91565890750248,58.65524035761852,127.20384042741392,32.59031125442254,181.9924487251854,3.552490823023255,785.7276339113629
Ecuador,ECU,2012,6.886043837207184,107.46165003603403,126.63625774128442,1449.5360401112166,78.9899836362361,37.75424107852412,47.606528569958044,109.53540419532175,26.910821027756626,168.59054677798454,3.4098042463532803,699.8155737291216
Ecuador,ECU,2013,6.114998591142567,99.39126929628264,116.51393422221092,1419.8826424753656,71.9347092776224,35.24575687027158,39.88344755830848,96.20683612551814,23.44053746420546,150.32019959217706,3.3445419706155346,645.9160505359098
Ecuador,ECU,2014,5.529824925683739,91.25074692388662,105.94945554053601,1373.8758099053484,65.27970428861411,32.19496782429081,34.56306877506699,86.47210506999326,20.300061840495186,126.55407927673343,3.22316522025785,592.8791487241217
Ecuador,ECU,2015,5.359542965792088,88.28949427691434,100.20529488125842,1363.92854624037,62.29454357116313,30.78368570733205,32.06565091998968,82.92980019137255,18.203990083909645,118.538219294163,3.1651680886146485,564.8676752603527
Ecuador,ECU,2016,5.5487341552962155,88.52763930644473,97.41749232094534,1367.3707158947973,61.79280375073941,30.04687825302281,32.01634927342183,85.3094704249913,16.62949360340789,112.17066043288936,3.1375862435251376,557.3814650899456
Ecuador,ECU,2017,5.547599863012479,85.66989766654451,91.80993459287254,1314.1646077450062,59.43834949418226,28.48889287821582,31.198400062345115,84.80059253162788,14.752017774513078,106.50892656424755,2.996302307050992,532.0916090126706
Egypt,EGY,1990,874.0393525682882,11738.81425297228,10279.46248901199,26127.886245653623,9321.361616464234,8800.813058419177,25341.98549061951,26454.10873674658,2519.3826781702824,16128.989340552007,70.14907514074591,50270.000328275324
Egypt,EGY,1991,782.5317194186459,10728.445344133845,9680.676397916388,25263.66309979859,8302.68555158402,8240.788973070245,22715.781467765173,23712.883738874065,2226.0452374937236,15454.168970683057,67.94966356766274,47433.23966988264
Egypt,EGY,1992,705.9004991421399,9758.193506652213,9031.252142934367,24652.367039994246,7430.243161095783,7685.580005630361,20378.134668158673,21341.10983404963,2128.4859828386766,14562.053695138504,65.34648137102269,44283.31074120612
Egypt,EGY,1993,632.2271411749206,8798.383632243436,8336.547414267676,23843.47145712339,6627.899115535432,7096.646323505748,18280.116755384723,19163.79829856103,2024.6721744587662,13536.567068129722,62.55630666594273,41067.03874319159
Egypt,EGY,1994,552.0627459658537,7839.3411789895945,7668.41463878821,23218.6631832297,5896.894732061965,6485.510120545279,16326.50207356795,17110.050712792403,1899.598983701164,12433.7548475582,59.32470015183961,37750.290282435715
Egypt,EGY,1995,483.59637946778923,7082.18366539222,7144.604777029138,23087.678424250975,5314.045632452004,6041.3264581149315,14734.692220129607,15407.51646530775,1788.0547833888759,11624.562097498987,56.96409225420007,35034.30210178243
Egypt,EGY,1996,409.45760657028063,6264.319127356427,6285.040972739052,22022.98269055163,4588.974974798771,5295.523391787751,12858.451829776888,13350.276198654221,1537.992979943756,10433.525980265409,53.58057891680927,30784.403377909155
Egypt,EGY,1997,366.4584369989665,5790.151706538823,5674.551394377663,21269.940146983623,4095.6886480654703,4833.874524885542,11616.500832557813,11951.099002639536,1328.3651453147777,9746.325187637669,51.25939954215105,27965.87610267782
Egypt,EGY,1998,342.6385798749885,5534.391789999867,5216.674600884448,20760.269902091466,3731.030048929219,4552.598693574392,10797.996364726361,10943.776844472242,1167.8455595370392,9373.776473560009,49.568302505133914,25981.495766507378
Egypt,EGY,1999,332.99335042068725,5462.652569299025,4643.912690302718,20392.045644592992,3515.3235652962335,4477.784076751441,10346.192130498097,10309.490093519054,1070.5941733284296,9368.791358518485,50.595346041691066,24571.235281478042
Egypt,EGY,2000,299.2491145263092,5293.6235282371135,4282.5771824323165,19814.520632950484,3177.4960592291914,4230.740061754537,9508.65429961717,9308.8674914017,928.1526306142937,8942.090088778703,49.06685912668605,22675.202215086752
Egypt,EGY,2001,261.9261881541709,5143.130361877109,3967.3668276791645,19328.85630654697,2873.1395768071748,3970.477092989461,8789.956825855004,8447.17030433978,782.6167318473814,8631.855121581157,47.89917375429886,21033.951380373077
Egypt,EGY,2002,226.9550421886115,5016.827126408836,3738.5091970254693,18873.460152009196,2607.974487180724,3708.8453739000715,8174.451903606898,7709.6279556554055,658.0655357502181,8252.680427008938,46.83689491494495,19676.368844781427
Egypt,EGY,2003,203.14219346584332,5009.142153674054,3608.094625949922,18658.42517681774,2437.474376651775,3574.2392758227784,7804.666658552251,7231.25690214745,569.7220566205456,8109.184206492289,46.47271015555595,18905.67123264751
Egypt,EGY,2004,184.95833696198224,4832.919057685852,3452.9514192347683,18337.970151646005,2265.8435472295696,3406.3469446557588,7414.891013811657,6759.637560548989,490.4623887202757,7837.234896687517,45.55523412037115,17970.3629341214
Egypt,EGY,2005,173.5983249859959,4547.989293542644,3286.1980778131137,18061.583674815574,2104.0202014927395,3234.306675582711,7036.751243769434,6299.73555352495,425.98762506116117,7500.132005223891,44.50855741247193,17001.001280308297
Egypt,EGY,2006,164.49988194588457,4216.093656359391,3142.974976052911,17555.19902691981,1951.7475965993438,3079.457092498055,6584.393114132689,5821.834395865275,369.53986764520704,7296.376393193953,43.38807782670157,16068.093075635401
Egypt,EGY,2007,165.83636517152388,4027.726471470603,3115.914909380153,16833.00008572071,1875.3457424157032,3002.0923551543374,6248.673068796041,5580.446836814872,311.17341965608296,7248.754215505657,43.122940024033724,15750.307843832139
Egypt,EGY,2008,169.0302663341548,3838.6018663854916,3073.6753301678414,15704.768974059569,1775.4988142951408,2854.337865944862,5830.608231651107,5285.412986917533,257.3286238736015,6997.465868835751,42.48399883186145,15265.600665932267
Egypt,EGY,2009,176.40181226800354,3771.3206251067045,2982.442471769153,14757.593136079908,1727.4666275643524,2776.7438514572755,5507.488875323413,5124.227516444251,216.95946008242697,6884.999407439843,43.165722896380935,14964.925522489712
Egypt,EGY,2010,180.31042453051415,3677.555494968569,2877.2730991837375,13295.669263805647,1643.8620897241626,2611.890722607833,5087.947368202625,4890.843248523347,176.89414776084246,6517.117729914915,42.86511468487969,14429.111466320139
Egypt,EGY,2011,181.04040321157095,3648.2517798649806,2846.502775475119,11368.687329189983,1562.8353545502332,2491.553917247271,4676.703677255623,4665.892926722988,151.14791657082287,6083.141806261998,43.46136071130907,14180.170674472969
Egypt,EGY,2012,174.94717100971752,3462.57721434749,2673.4958953388646,9290.34616479337,1433.7796781155807,2273.7306578252183,4153.400250438692,4320.890716080975,118.94779188787203,5674.795590561358,42.47502741808901,13303.488951309939
Egypt,EGY,2013,170.84751986710472,3334.6753250869733,2523.126832860773,8105.292170081064,1338.5975742663584,2138.1416030022774,3711.079912673443,4038.345796277249,95.13353305833725,5499.660231491259,41.5732771316835,12621.543429562207
Egypt,EGY,2014,163.80841562566673,3088.023039521859,2288.1930348789597,7248.727776637911,1214.742092424536,1919.4728283491438,3171.783015745773,3658.377458833574,72.4638765140872,5010.089784132377,39.53433359092252,11533.24498494624
Egypt,EGY,2015,166.45037920414197,3168.440541366021,2339.083866594602,7501.021155897828,1220.5647109175864,2015.4379316233862,2990.6751301864247,3560.8588294634965,58.99700655109168,5564.135399191903,40.31001169859662,11876.23421466821
Egypt,EGY,2016,145.66225916281837,2660.9939357098824,1815.7026279338922,6587.452810910612,1034.405912590589,1630.1989495022515,2471.2519515041336,3023.2724658630714,39.96211723927445,4575.670141682846,36.87946336428227,9777.732287163768
Egypt,EGY,2017,134.57855017227953,2412.1589971981457,1559.9920880437855,6262.065919247495,944.2479054995838,1437.0158275115657,2226.7041607393203,2759.4264148787092,29.90205172311552,4074.1203140474304,34.02996906668285,8734.960259160083
El Salvador,SLV,1990,64.20039749876082,572.7057542743296,337.1759387754868,1861.225234124818,596.0932500529788,68.10506317092432,1056.0359956468312,1449.8089958110581,272.4621001474099,87.85219806521866,4.93188339058358,1961.3642624532863
El Salvador,SLV,1991,59.86665722235136,535.8804267057213,313.90938254050957,1765.5881705465001,542.4175080621536,65.72970255309703,969.5354814837211,1329.057538402224,260.1464966914543,88.38484736610201,4.782696501837154,1818.0236763066182
El Salvador,SLV,1992,55.55589082830467,500.6065237211943,294.7449923589105,1665.7530136693106,492.46706618901635,64.96872958090468,885.8490573466103,1212.0089234229135,252.86019514144812,91.21956931666638,4.671295446740353,1693.660908136573
El Salvador,SLV,1993,49.55636829192075,454.15772362297895,271.35121176809326,1553.1599030331147,432.12434254993104,64.17200836841484,783.899446702516,1068.6170794979055,245.8070466692706,93.37094206154804,4.556350305545001,1546.2197324375252
El Salvador,SLV,1994,44.7964277853765,421.13845258949135,256.88420089381844,1443.240956196289,390.02979847862,64.09526313937378,717.3864633656996,972.8436812362705,239.89801931241422,96.75252784101811,4.422279808695668,1449.305393454733
El Salvador,SLV,1995,38.87005787174599,380.85272248375844,240.49125792880068,1347.4664646883778,341.4371394566316,64.66938153529294,633.2185293904175,855.1738783429183,234.7728856019744,101.28969727297151,4.315535817625956,1339.1860103044537
El Salvador,SLV,1996,34.472819491444874,354.06576934929984,227.2436227787769,1268.2875112672923,306.01014193050776,65.08580941362327,574.0890414865805,773.00721115436,227.86022422786857,106.19617043623552,4.201338656416543,1258.0717081610169
