Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),"Diabetes, blood, & endocrine diseases (%)",Mental and substance use disorders (%),Respiratory diseases (%),Other NCDs (%),Liver disease (%),Diarrhea & common infectious diseases (%),Neonatal disorders (%),Maternal disorders (%),Musculoskeletal disorders (%),Unintentional injuries (%),Neurological disorders (%),HIV/AIDS and tuberculosis (%),Transport injuries (%),Self-harm (%),Interpersonal violence (%),Conflict & terrorism (%),Natural disasters (%),Malaria & neglected tropical diseases (%),Nutritional deficiencies (%),Digestive diseases (%),Other communicable diseases (%)
Bhutan,BTN,2010,10.26586524439515,5.076990904496216,5.2076573964,5.031332417877304,4.946576154362277,6.895938314728607,2.0192571511209776,15.3154570523,13.24737764925942,0.9708911443366951,5.396857085149372,5.873677865711278,4.43941180371583,1.5096934557,2.125642475513704,0.8713428276140028,0.3773079406300428,0.0035601008320810573,0.16634330123282953,1.4954714895266283,4.702903467346215,3.6268748852030583,1.53560151498
Bhutan,BTN,2011,10.478500787334966,5.2053836970652165,5.4229468793099995,5.247119338469604,4.998016569121677,6.719342701318549,2.0543574269163702,14.436263547200001,12.742700568224322,0.9487240101398074,5.632619787106208,5.937087731900711,4.602411378858168,1.5227972792,2.149754133140965,0.9019880533901329,0.39033759590100275,0.0035921737382998684,0.19382728208144642,1.4279612392589414,4.694040531496307,3.681418774956393,1.4445441166900002
Bhutan,BTN,2012,10.694178080625141,5.326291819778132,5.66545549232,5.449867599314523,5.045844204230017,6.487698460623642,2.0860823389878025,13.7225672987,12.223436753014038,0.9214270826566464,5.860246014841804,5.894765206758848,4.747993944344788,1.5769974268799998,2.1638387072623466,0.9285019449951843,0.4007549518051158,0.0036050046984206384,0.16903170911934914,1.2874889078730187,4.657743200060978,3.7279787647324154,1.36314149816
Bhutan,BTN,2013,10.927772592199966,5.464183093023118,5.9204795072700005,5.629875303777824,5.1071268889237915,6.3139607229292585,2.1228627344308753,12.9603873862,11.698726046262827,0.891009317737589,6.07532180330703,5.908691258890266,4.884101026163863,1.6093415956400001,2.1750130531813068,0.948767096103903,0.40962969590251336,0.0035900026603084196,0.16815677931501274,1.1634024478563632,4.611383798573001,3.7823872122245485,1.2963791544599998
Bhutan,BTN,2014,11.158563630435847,5.602087522923576,6.17099015682,5.800283726180899,5.166395890853366,6.1405321863774365,2.158363708944257,12.2493839344,11.158978440280789,0.8585411359657069,6.283211701138811,5.909281939914919,5.007960467600504,1.66160749895,2.1892332893017006,0.9657327261578872,0.41701490867411756,0.0035698044202813113,0.16697777640883044,1.1379860366628098,4.554132804419633,3.833077663116312,1.23552655589
Bhutan,BTN,2015,11.382745356756702,5.742746445210031,6.42466020738,5.96936253988395,5.222886475041694,5.975508492869771,2.19235041432094,11.5914582073,10.60116304670059,0.8264374357015211,6.489974223889165,5.9043106189527395,5.132809868491516,1.71986183295,2.1962000791058442,0.9802715163536523,0.42368693610074626,0.0035428278586669706,0.165657156139909,1.123228376528706,4.491038942380419,3.8794062778767207,1.17352921366
Bhutan,BTN,2016,11.60589711786379,5.886293023253302,6.68299654232,6.131577178470326,5.281997262559325,5.802010038272487,2.23023741946127,11.0489478474,10.056156366158223,0.7931619080905705,6.687138020187838,5.88519914975128,5.24523975739836,1.7966577317599999,2.1976902856150167,0.9911537921439827,0.42868877300128855,0.0035026106549316013,0.16363098388688774,1.1035868304330236,4.422313970947153,3.930511193559506,1.14943022132
Bhutan,BTN,2017,11.819058038612653,6.01679441928446,,6.27129023370949,5.355868004329855,5.645101148226276,2.272892395565555,,9.53203393749206,0.7597254812004848,6.873118315385963,5.858610740769049,5.338329354095235,,2.186323655475026,0.994035211780378,0.4319848885241997,0.0034505595795715853,0.16081284316125818,1.0759298494344542,4.349597660900067,3.993452346107541,
Bolivia,BOL,1990,6.415776608653301,4.213039229931231,3.3143854863799995,2.13640896750959,2.493568737673005,4.3997010883588645,0.9093768160503267,28.8913351493,13.802903584548329,1.0578901061321855,1.7019405874362719,6.530483243449161,1.9843650210942723,4.12491959125,3.573619365303302,0.5061196980783669,1.0350004578912704,0.009872696422789023,0.005485183055394104,1.4384899786198564,5.138842912977946,2.765659348024191,2.17713489115
Bolivia,BOL,1991,6.5729388528848975,4.381251499111507,3.3909839157,2.226711416148771,2.5119651267321497,4.520573928298197,0.9427418050276788,27.8738456365,13.708014976865806,1.1111778414111282,1.7701507581096325,6.630187722215197,2.0454447180005806,4.05718599482,3.620552672654112,0.5288378466585077,1.05328616855053,0.011700091932100299,0.0054072000632790765,1.3417235190305152,5.083618819788673,2.83264473263479,2.25414870449
Bolivia,BOL,1992,6.640753529793473,4.516335542814208,3.45285038252,2.3115395512025967,2.505954021193166,4.655105589753657,0.9670599055753539,27.4598948545,13.558688234185665,1.137358166014286,1.837205987632096,6.59001980468026,2.097768038513785,3.96061632173,3.6523038488282387,0.5455238977022906,1.0548381844374197,0.00873685359787521,0.011352842737947125,1.210681366532031,5.000441338174469,2.8733157196214116,2.3012756742300002
Bolivia,BOL,1993,6.816362926699085,4.7312398358950745,3.5585633624499997,2.4234211942913206,2.5282488172313755,4.865354913436165,1.007328133168407,26.3198078507,13.49733134951571,1.1522968349900207,1.9290464867995418,6.6288711930931985,2.1761855017898784,3.90620011222,3.6931868514962614,0.5741328214952847,1.072103563994603,0.0008741156800007643,0.005358552202429201,1.1349600730555098,4.957304520080281,2.94776499186707,2.3641396464
Bolivia,BOL,1994,6.943758538756101,4.942786184449702,3.66439615839,2.553411655972815,2.550331947013423,5.1280144083792365,1.0497438381011517,25.129055711499998,13.49270493206224,1.1577212484038586,2.0369660989401526,6.674295079405948,2.268118449621081,3.8243684248000003,3.7024139724248957,0.601252496365145,1.0859723027354278,0.0025278556906616957,0.01328437105420227,1.0880965463040555,4.918413145177033,3.0305341829269463,2.41474988383
Bolivia,BOL,1995,7.068862973599106,5.150976352045918,3.7654137107600003,2.668573763186147,2.5580620571733546,5.3848868476077865,1.090192115722429,24.3140341068,13.366143526669184,1.135368402194,2.137994135260545,6.6640703581572645,2.3514053980264333,3.7511445227999998,3.7317250656699192,0.6325547869462053,1.102421116650668,0.0008950852742144942,0.005489826760704217,1.0775622874802726,4.846291094981111,3.0961381915485435,2.42851908519
Bolivia,BOL,1996,7.157636782574264,5.33984784482777,3.8474854103700005,2.792424818541451,2.5547238161042554,5.674980402135061,1.1202735045107284,23.7119754527,13.240462092327649,1.1052887501506454,2.2558270077642404,6.708037663914639,2.4317928866957583,3.6089161207,3.762998882750299,0.6523894654238489,1.1046634128854274,0.0008912166827040019,0.07037365539754073,1.0702625803667132,4.810118025412173,3.1454951034839915,2.2315549958
Bolivia,BOL,1997,7.305757802375251,5.592358473758187,3.95674096784,2.9157234918205233,2.5520747082325643,5.971037528912806,1.1677446546357797,22.9799419201,13.0860918233233,1.1151609920042032,2.386448785275718,6.701250392352024,2.525322441817702,3.49962649311,3.7252730063729524,0.6855884477704567,1.119921069991559,0.007735825121759941,0.09713291796657245,1.0785388006018786,4.756024597677509,3.2090470397247315,2.01884259209
Bolivia,BOL,1998,7.379911838864371,5.824550986212233,4.06555299005,3.052286232461481,2.5417604275297196,6.258214347886157,1.2144465387616195,22.3673911134,12.940626647500533,1.0611919569389325,2.535313415995332,6.782738523279493,2.629014254799945,3.34614730379,3.7544814737581063,0.7151243822946602,1.1336579527893598,0.0009869954575881196,0.26504430461081574,1.0701456236376667,4.6858151618566195,3.2743647255628034,1.8145891954300002
Bolivia,BOL,1999,7.492411729377062,6.089206894160098,4.195230555389999,3.199024340445607,2.5520728812345745,6.550312012423593,1.2674006576056487,21.9215708256,12.857582167387916,1.0542706153648769,2.6927804724154316,6.440205010034347,2.7429013442990766,3.1981727549700003,3.807605934474392,0.7453641425707318,1.144848515238533,0.0009852557031111897,0.013246317849501131,1.078377063539894,4.626242439289809,3.3558618481402984,1.65114692849
Bolivia,BOL,2000,7.576653706447983,6.356808125023067,4.3072383879,3.3511526632392172,2.5757228976192748,6.816497319387397,1.318342159363299,21.3059458197,12.746863211451128,0.9981399810093186,2.847275353511727,6.372916300747298,2.8608178210171826,3.08517903699,3.807556125456038,0.7718365447485768,1.2394961642927158,0.000983948229604305,0.014407287721530097,1.0605549512704442,4.548239249126605,3.446229585235456,1.5236945859
Bolivia,BOL,2001,7.67530681364226,6.596816270482087,4.41594788207,3.5114614475279233,2.607079332050505,7.0398554821336905,1.3643032655262515,20.7161389581,12.664310664609133,0.9598695717686798,3.004714148434552,6.3600368158685345,2.9819939565314093,2.96243313634,3.6658579324092813,0.7921355862027425,1.1652483422456643,0.0009849341203038069,0.0829447468014243,1.0762492394228016,4.485879382520622,3.522184161124532,1.45734582343
Bolivia,BOL,2002,7.828374364060922,6.837959155964294,4.54300351905,3.6442102362859967,2.62987409683634,7.1996885703041125,1.3996918962609617,20.0681660248,12.47085860236376,0.947047624447332,3.1391602414098934,6.308188332050538,3.0825508663746044,2.85956868685,3.7372873852118174,0.8175403365461378,1.1698008951102032,0.000977348985204583,0.17792519945804652,1.0945644312434037,4.421488839577613,3.567599808529445,1.3769925474
Bolivia,BOL,2003,7.93381872473091,7.055902411328807,4.64965398195,3.786786016043965,2.655851018300023,7.394750374204354,1.4383242663434324,19.464013029,12.303756498510337,0.9324542936618009,3.28155091717094,6.224221004202866,3.192833722435992,2.78645917169,3.6610327989691513,0.8329943629084855,1.1717307187334536,0.0009703489606251175,0.20223785556078352,1.12010629797763,4.39146475717426,3.6279865066799832,1.32954768927
Bolivia,BOL,2004,8.076592202862045,7.249481576081002,4.77315003393,3.9273305898752637,2.684691063987807,7.6114891414720995,1.4615947769369888,18.8519315895,12.140703853581964,0.9135230958513528,3.425277433440733,5.9783139546300985,3.2988281063325804,2.70447332521,3.629277765406113,0.8477344146063535,1.1721276669403087,0.004678875770226467,0.07793829224843839,1.141406048176849,4.355261367427029,3.655924977389206,1.25139435531
Bolivia,BOL,2005,8.245768644778257,7.45764953490044,4.92734820006,4.064671160295403,2.7178331125975213,7.7766544246554465,1.4917139346757469,18.2445596358,11.944646539654634,0.9483552579720944,3.564762328784057,5.809706339307764,3.4086245877749803,2.65571543867,3.4665296740305838,0.8538906924548821,1.1896962094215924,0.0010044604479287113,0.018190662539460466,1.1607501121317259,4.2919074143264,3.696703637554028,1.1848039907
Bolivia,BOL,2006,8.36320169548081,7.625101475413705,5.05587628028,4.195462399726556,2.740065453778122,7.843799352316454,1.518349514132953,17.5420105503,11.74472422279529,0.9235123026102467,3.698438916555829,5.780578935747173,3.5172357489230963,2.59688922044,3.5658367899714034,0.8682136581822162,1.2007097256879198,0.0009936165217385026,0.06233003696125555,1.1761357225218148,4.14754991715083,3.733464244936799,1.15229235284
Bolivia,BOL,2007,8.562876458946777,7.844357275440526,5.203730010729999,4.319821938723759,2.7734011112288868,7.812023598497244,1.5501789598330338,16.787038634199998,11.501887875367343,0.9593527285605856,3.8229794401513786,5.796357453940786,3.6251395155015684,2.53103384029,3.450054783916693,0.8848172756335985,1.2215146494141127,0.0009802866046123766,0.1562452193292748,1.188271838019775,4.01155762183306,3.7759246207587553,1.1052586337
Bolivia,BOL,2008,8.746856929778932,8.042655070947404,5.3781782499699995,4.4627492411384875,2.8129193047611936,7.666031619412304,1.5858407491559412,15.917115817700001,11.24689279814239,0.9669183249033295,3.965278132514489,5.643232929741387,3.746635304380742,2.47349913015,3.587211204181607,0.896169475378349,1.2389421028192864,0.0009709167278012308,0.08802744418585123,1.204390553225943,3.886166779997022,3.8304845386103987,1.07505831515
Bolivia,BOL,2009,8.936998034862311,8.24027619917219,5.54843735551,4.602506166290275,2.8547624126597273,7.5303426398810185,1.6204710870634544,15.1918829889,11.05368505299354,0.9501328883170939,4.104495401999575,5.513680008983445,3.8666746558772482,2.40271819365,3.4968272749268317,0.909293707910421,1.2559606126519127,0.0009605275080219803,0.02209044117007044,1.222365265904042,3.7916268292297257,3.8853358263952886,1.03789630157
Bolivia,BOL,2010,9.085624544745746,8.403518745083824,5.72248321986,4.718881016485485,2.8860554992050447,7.3647913751456535,1.648500652281492,14.531318924899999,10.826449538496078,0.9328438231059506,4.231760236631244,5.468048316051409,3.9666491005693763,2.3542941809699998,3.5669991852631413,0.9164835532780158,1.285004396643313,0.0009456567410739291,0.0676807056404942,1.232711263550222,3.694730794975597,3.92282649820083,1.03056913032
Bolivia,BOL,2011,9.224637940599532,8.558829538148375,5.86299265091,4.827194253396921,2.9205752829840668,7.196621248727135,1.6751388991483291,13.871346955300002,10.578345998136403,0.9147997206758379,4.35521910047072,5.472888055559115,4.062568588483918,2.34527030948,3.541277783941004,0.92061773950986,1.2795295981478512,0.0009263828220706393,0.11501341631172791,1.2422571417035189,3.61795228202559,3.95752251385671,1.02035816577
Bolivia,BOL,2012,9.372882500423112,8.727093996440932,6.020466048079999,4.94283078932669,2.960741719287997,7.048341232040054,1.7062166839063715,13.282177936,10.348472001975454,0.9011401676984584,4.486084196250407,5.29396213630181,4.161531001737594,2.2843890686400004,3.528447656751706,0.9253584161445106,1.2800842538707633,0.000912263386608634,0.04605350934150991,1.2509957117331256,3.5448521875902306,4.003064662626026,0.9769191102899999
Bolivia,BOL,2013,9.500255262593408,8.868327598475826,6.16973867945,5.037512629981297,2.9924203798767763,6.889422598129855,1.7310682687159868,12.711032016099999,10.092821564581046,0.8857592546720718,4.597938696026626,5.411275906934635,4.247440770531359,2.18326322525,3.4527320370849317,0.9281925260022897,1.2772701817731407,0.0008925629082730959,0.1652561168229248,1.250819605523881,3.45247961461598,4.033910337787286,0.939813107465
Bolivia,BOL,2014,9.643416375071372,9.026248068013283,6.33015847877,5.1297973639845855,3.030177300118224,6.773172516216622,1.7581605070245432,12.0918312172,9.853031449791146,0.8673342868229579,4.712882351241784,5.408232183393759,4.333180604238073,2.12902264455,3.4586484569122202,0.9304520792675309,1.2772998654985035,0.0008727579696065238,0.29522699274143943,1.2521651699565053,3.3640940095611525,4.070093480715798,0.9120099938399999
Bolivia,BOL,2015,9.824661805562334,9.228617469546258,6.508622217480001,5.239404370627923,3.07785861086281,6.677852808144536,1.7903027698106668,11.6063616021,9.611596141587567,0.8470088470599552,4.84292763620962,5.1366912156310125,4.435562491919494,2.0472053840899997,3.4324275344131063,0.941180096521029,1.282274149512654,0.0008557578272322901,0.05931944438108208,1.2546340036203496,3.2756953056656766,4.11523630373389,0.868263488459
Bolivia,BOL,2016,9.990454671488184,9.416817266956732,6.674662263979999,5.329558903127853,3.1220141467526883,6.566610180358986,1.818706029570669,11.2095344495,9.357802053421178,0.8233747622835791,4.959810309819403,5.047904243828254,4.523386552705809,1.9784471262799999,3.412745532384777,0.9494322555876566,1.281586304804979,0.0008345711792215035,0.025555314756889578,1.2565409746745406,3.164294177813033,4.150923948265828,0.836088452996
Bolivia,BOL,2017,10.169942660919244,9.596736192600973,,5.421347370185579,3.1774917364522732,6.424779681140478,1.848747222124483,,9.040748725030296,0.8036204041742361,5.079423633621724,4.995403085926047,4.6090004707263486,,3.397131062713256,0.9578881335389434,1.2781824358818503,0.0008164997385648364,0.025054058137725654,1.2599850695830659,3.056842453678621,4.193019172108806,
Bosnia and Herzegovina,BIH,1990,24.227761119765624,12.225512979885487,4.55242543077,5.130112994059684,3.68520225620284,4.742542047689044,1.9304835527150084,2.92845488569,6.521057908240949,0.08484547229963155,5.836704594913873,7.467559308715716,5.053450431530015,0.8021599222000001,1.6569776962034228,1.768152422682261,0.8353472529071571,0,0,0.18455773640591402,2.114151377165692,4.3741553480264,0.25514170502100003
Bosnia and Herzegovina,BIH,1991,25.54024414783592,12.714541796858011,4.6356444116999995,4.908352864302292,3.66500052728186,4.492625568090938,1.939154025306896,2.84196221494,5.781612405677967,0.08455221895947297,5.643811683901516,7.29503861009013,4.95105033903928,0.798708245597,1.653917834293816,1.89217391196752,0.8520641501634372,0.1196786096130121,0,0.17177204851893427,2.016222689703937,4.324516891638084,0.250038335081
