Entity,Code,Year,Iron deficiency (deaths),Low bone mineral density (deaths),Drug use (deaths),Alcohol use (deaths),No access to handwashing facility (deaths),Poor sanitation (deaths),Unsafe sex (deaths),Smoking (deaths),Secondhand smoke (deaths),Unsafe water source (deaths),Diet low in vegetables (deaths),Diet low in fruits (deaths),Low physical activity (deaths),Outdoor air pollution (deaths),Household air pollution (deaths),High body-mass index (obesity) (deaths),High blood sugar (deaths),High total cholesterol (deaths),High blood pressure (deaths)
Armenia,ARM,2009,0.010043514343849012,9.051748875032152,75.58126271389256,166.71426641092572,2.0936639458648814,0.6254841587292829,75.10533905115159,2024.7013584498368,306.8060334674264,0.5683261241098536,1.1985134474739385,509.07633676324275,177.37284078088925,604.61018763743,195.04157986634078,1282.2350138573927,1786.006817434122,,1947.4334311476591
Armenia,ARM,2010,0.006105777503090615,8.82809043440038,78.94881292123483,166.95609585166272,1.9473506026717358,0.584088659994229,75.65779943781163,1979.7757513775796,292.22767421551913,0.5193826213324444,0.6052462157267219,476.8650296510405,167.70361515277258,588.3910998710231,172.10083723853054,1248.1031422537178,1707.4306303587891,1064.47811504,1859.368065899285
Armenia,ARM,2011,0.006963496338072044,9.045483264927913,83.56605817728557,164.5541251437215,1.9270740897656673,0.5821620778749186,75.0141850862499,1975.4627455933887,286.395469561608,0.5235511140056812,0.3764503951866976,457.50263286581077,164.24930041527156,591.1791946265652,159.8483343895472,1243.0759332771258,1674.8489383754056,,1825.904333630583
Armenia,ARM,2012,0.0069985618838743265,9.60174621849714,89.37316214368755,154.98780209104245,1.9160550143551898,0.5913499832177909,78.44322127734218,2017.4347661562201,289.5655044085803,0.5107506111476801,0.29787352230270675,449.47891059023493,168.20824314586716,595.9449355515764,154.5207017204991,1272.5584143162864,1692.8302712188256,,1858.4205781117923
Armenia,ARM,2013,0.008983838965575816,10.038627059838811,96.226444399437,155.49996057560494,2.0295272342006023,0.6313304698156293,79.22756867095185,2073.0236204149724,295.0995307260606,0.5198899879866662,0.2910640639053804,447.25438099687585,173.53072597971257,597.6671085367799,154.22711778551601,1310.4876428635484,1727.3683139060392,,1898.8551295045893
Armenia,ARM,2014,0.007538686204793985,10.408223319381548,103.20558000384018,156.46211506174387,2.07404246170433,0.6574917829292113,79.37035832224944,2151.6121015347708,302.80184752968034,0.5132063299955438,0.34038375803819726,453.76090402862343,181.07853744738526,608.4052970925417,152.87208354374656,1355.0856244916222,1775.4375353866294,,1961.0839172346527
Armenia,ARM,2015,0.007212283106511322,11.189610650660931,111.57016399877365,160.88938821404903,2.243494949627937,0.6706863904475279,81.66250440399236,2272.5752653703785,320.1632861759116,0.49594369787705395,0.41428842392861936,468.00520132041913,193.1667596825243,666.1751617047443,148.10987830014702,1437.589712479554,1874.4305914771833,,2070.4969329462037
Armenia,ARM,2016,0.009605912326252556,11.491112138181812,117.57084047815907,163.44925915014346,2.4449541822610685,0.7118238743410116,80.78303985908802,2374.3022743083775,331.2207899545402,0.5086139007666554,0.5226468664267853,481.4510494523804,202.8477887555383,673.271217869493,152.81654953766463,1501.781685367824,1944.8147891734907,1224.30511384,2169.828141504637
Armenia,ARM,2017,0.006519405116152118,11.639610985521273,118.58547637458092,164.84766588366102,2.3546141804964127,0.7275914481750212,80.31476295291877,2439.764652246605,339.8343151853396,0.504711871099455,0.6636319503087618,491.5596906534917,209.5580073168368,699.3759410694238,150.40974443234109,1550.5786375276023,2001.7215574886843,,2226.2731234138014
Australasia,,1990,0.033576176288317855,96.73679974422623,371.4213158073446,4604.064818654998,4.634875901183833,0.43337838118249206,285.7874550701061,12944.16472495877,1083.751740985514,0.9225494790504473,1713.708329396262,1938.9323111242143,1352.0015347397684,1846.4082458594623,48.43754589556225,5223.085344822804,3530.761280871591,6245.09294217,8964.064479176524
Australasia,,1991,0.02625121892334851,91.28187580546401,370.0387600619032,4337.610769982283,4.547858312723433,0.45104216687926724,279.5950839209206,12232.519053826582,1026.603429966817,0.9993693190167625,1589.0742552569059,1850.1523446231688,1279.4776836490691,1796.6846633918783,43.784091010706774,5113.738638607069,3364.3347252532662,,8442.358879455434
Australasia,,1992,0.026810617634953342,88.91403388075592,372.3627602711857,4184.808720696271,4.499221095704478,0.46720535138752733,291.2463494932755,11800.25311815932,997.1813934506995,1.064024322075763,1509.9854601557226,1805.9095951123857,1241.183300562698,1773.6761730487535,39.85052613386627,5107.455245535938,3276.762580421424,,8131.892880900221
Australasia,,1993,0.034966702427553537,84.88211585313239,372.97248232059843,3932.33520797226,4.399672716553296,0.4897078459454707,293.8107481585183,11097.161541267122,940.0173792717231,1.1480353782010124,1391.4818047814802,1711.382821666385,1168.802081599446,1689.009570970412,35.37609401438558,4971.866354267567,3134.3516099555623,,7608.662136632375
Australasia,,1994,0.03548157698604581,84.64228991412088,379.8777024534714,3802.9508848741634,4.434499671363269,0.49554213767860916,292.8435989355954,10696.849077942174,909.5618016428882,1.1941929063501706,1318.608523679653,1660.0218271174695,1124.1248970489892,1639.9526900214778,31.639621593688904,4954.420059705713,3062.4205657150374,,7286.017846632498
Australasia,,1995,0.04078592776727904,82.81184902131042,384.83953069372785,3659.3579840070875,4.346899968646312,0.5127349409192604,294.9206478471224,10238.369270503203,876.0890801758038,1.2685820348116776,1233.323130119535,1595.7947165434387,1075.0941017352416,1560.756347489834,28.27818331974644,4887.795024436829,2983.7123552226367,4607.0670871,6919.656298301166
Australasia,,1996,0.03249604027436212,84.11632650140112,396.79581986482617,3574.7454117287407,4.297096345608687,0.49618463312013994,271.3045795145532,9871.654318022236,851.9478555735175,1.2586970099562287,1172.7597223393147,1548.1785271735848,1032.9575014171335,1549.877092058769,26.33449451895219,4871.522733894356,2933.492457854119,,6620.319708792052
Australasia,,1997,0.02992453988062656,81.58185906032271,412.07573152114037,3463.276141088916,4.2679614330892175,0.4602794817439693,233.0210247895026,9423.408996389084,821.3539315120433,1.1932681020279738,1107.2956930435782,1485.8554619527795,982.9041024213666,1510.4000169156693,24.13710107745091,4820.054273772508,2853.801722716419,,6272.645316263237
Australasia,,1998,0.022464015452739863,81.62803192312366,419.14415910860083,3351.287824515998,3.985417216995353,0.41772020876261085,220.7297386356088,8933.278379450141,783.675953230389,1.1068102766814587,1039.6788152111876,1416.516885830325,926.3061746674003,1446.1706333750778,21.655744555688376,4711.951587154677,2746.52527989539,,5888.8583936474115
Australasia,,1999,0.03035740457616177,81.36050741507378,430.4205732852025,3263.366901467093,3.9674619219686647,0.40968598387497357,205.06648574041705,8513.180921585146,751.8384734168504,1.106819542815481,976.9160504758088,1345.3013836257394,878.0255017238302,1376.9870481041082,20.13043437814692,4621.740573928229,2655.6147656318944,,5546.886350025822
Australasia,,2000,0.03269451196648811,82.25171268850131,443.30102554093827,3225.07168045825,4.177083959352343,0.39698969009169893,203.3192213082611,8224.24692017136,726.3444077242899,1.0902460822688673,929.741566482459,1293.1502361559587,835.2098612361161,1305.6007960119953,18.643558018371113,4562.3655016776975,2577.633089299813,3551.24436635,5260.319484314923
Australasia,,2001,0.033723480773813715,83.4965355781322,453.8504192281428,3220.03183631209,4.211867658711328,0.3914013265916907,204.6886119388272,8018.075108427576,705.4442735872476,1.0864131500401917,891.1120564652847,1252.2869809179717,802.1915238392963,1270.6286662428217,17.768938787973006,4513.8377803371695,2520.6393230660597,,5028.4187677089385
Australasia,,2002,0.03631070892439801,85.25930284465997,476.2859979098934,3258.388766128416,4.422805425624076,0.3970607169187107,202.25050769841025,7957.395298134785,694.2245214917552,1.1959859843473686,866.7009851944765,1230.4165882420364,785.1000772930252,1253.3059026622636,17.138830243244822,4542.227890781779,2515.6228154032983,,4886.219163555656
Australasia,,2003,0.029474038402296794,87.07829725225966,492.874336166883,3275.324103623293,4.459615789679948,0.4074463226630009,199.78325178945664,7818.298637775429,674.1101683085016,1.2824173699002746,833.088563734141,1197.7794383910586,757.4855345302173,1217.301577886577,16.19948196990961,4500.452180789572,2483.9465508600906,,4687.293814698499
Australasia,,2004,0.0314306803865071,87.3234061572956,515.5884968482013,3283.5617192625805,4.5116057852100875,0.43552817143142764,213.15656138843036,7707.668997743053,656.713178113415,1.425829532265542,802.8210246897424,1169.6903594800513,731.3886662707033,1181.8968755650226,15.233792003015381,4469.614387778114,2450.098647431634,,4499.518480900066
Australasia,,2005,0.02860263682820746,88.21213952546547,542.3015853319729,3333.7487692964305,4.498458362327041,0.4525485199084615,203.7193688550418,7606.711482284116,641.3267869606739,1.5296060661817747,775.7243385666522,1145.0008674831981,707.6465253767683,1147.2831395037529,14.291779506432809,4441.395235131454,2420.3237463424953,2961.86457522,4338.091307921298
Australasia,,2006,0.029034397599753257,89.65227479822643,569.3810092768384,3376.4373676189366,4.608087555697102,0.49766905390581134,215.78400183350925,7511.861954761941,629.3694318967333,1.7522239724012518,754.8865666485428,1126.9974142732171,688.9961534296087,1133.371306390531,13.847634069033624,4453.29381435986,2421.706712440865,2906.54735679,4219.358943823013
Australasia,,2007,0.02645435669273295,94.72852799137833,614.6663154106608,3543.6634380289684,4.828840619830169,0.5700248236660707,221.65179156764387,7667.707423181105,642.0177636682331,2.032043139404472,767.8228130952551,1152.6799846664164,700.5194437312506,1166.6335970495254,13.868335646869001,4628.175697179742,2517.1023362881724,,4282.47528641819
Australasia,,2008,0.021863471327788167,96.49364022480373,649.8414728380902,3647.080062454932,4.828655276459792,0.5937634245702409,214.82441275694407,7632.2964796939805,638.5999214250876,2.159083358561643,760.1488908408102,1152.1254155340891,692.6329964162377,1166.5157655288344,13.529196539098077,4684.496226650314,2550.7271133018257,,4233.747625635948
Australasia,,2009,0.025633058712769115,98.65265131418496,691.7730416120503,3736.351987359395,4.951537782356707,0.629388396575695,222.73442648186636,7561.1794615078325,632.5506236337754,2.3491124455978554,748.2501204446207,1148.4009417225238,680.3538464282245,1157.279689945156,12.77888444001029,4718.15118598561,2562.404059550061,,4159.057589324247
Australasia,,2010,0.025579180189722148,101.70733315121363,727.6785732529619,3788.6396227137875,5.07711263848164,0.6422505726663658,211.34264786223346,7499.7645060440755,624.6162771615011,2.4642053836999076,736.6265971918011,1140.6250691990376,666.7636872533702,1141.776733852738,12.263017660663754,4717.824047541495,2547.910691038582,2725.58219777,4088.008037678128
Australasia,,2011,0.029409179042456827,102.77685106730088,766.2001609399507,3851.841522131132,5.288201855481697,0.6752724043628797,223.5201387749926,7509.315178251187,623.814255982388,2.71468236078421,733.1911125269273,1141.9606848835615,662.6653706624185,1185.1403741275171,11.99581182135712,4767.291566184798,2559.2823668124047,,4069.629229854316
Australasia,,2012,0.030428504575360216,104.17067259258474,797.9703842534763,3846.631409151557,5.380829296337111,0.6700971518763891,215.17223304069023,7428.550578927831,611.7873182544105,2.824090807483336,717.6949358063149,1127.4936940684406,648.9648904173023,1113.1156971317903,11.299109855202651,4744.340579131665,2541.340927144397,,4013.515050056619
Australasia,,2013,0.02704843850749593,106.81248496534486,852.3232071835558,3947.1609635731356,5.498659843400034,0.6532290725456948,212.95144598845766,7520.14081344887,617.4971838635157,2.8076347388067076,725.0046678859021,1141.826268393988,654.5332246772109,1089.3505004592691,11.132922628111416,4847.339728627598,2588.7802443665732,,4075.6529015764686
Australasia,,2014,0.02855996445885308,111.1283367694907,918.0046526868717,4107.009010708862,5.711519177782678,0.6765191435002973,221.0525806746242,7725.910644659145,636.5382556160882,2.9471283744571584,748.7385989815967,1178.153970088053,672.8933905665065,1069.7300927248496,10.868856768516576,5036.3062222781755,2680.35539076719,,4222.193597451135
Australasia,,2015,0.028383887380906084,113.9726539171469,954.6834254798041,4185.290628800027,5.85772746317523,0.6663882758644455,220.02637290249203,7819.998125590974,643.8096567033678,2.927604051784022,760.3206719685033,1196.2729817127893,682.8189689708755,1068.1628148789523,10.597132161077743,5150.3415082776955,2745.4900599695075,,4306.007426601996
Australasia,,2016,0.025747721864507755,114.12067829348987,965.1294920864428,4232.775673077047,5.871994618559913,0.65225687521411,223.68408747876657,7927.809321384603,651.6946825891843,2.8919924994338193,776.3266203484792,1219.6923175674751,700.4609545756359,1012.7365609248814,10.245085241509887,5271.1746964316835,2818.7419737064215,2898.47999682,4407.563710285231
Australasia,,2017,0.02441205536733907,116.14894079376589,980.4101587538938,4307.285279814612,5.952435199418962,0.6444736057744453,226.55750321897568,8121.911748572882,666.8555619610639,2.880659435636074,803.4762636608931,1257.4076977188465,726.0689619850558,1040.8099083641716,10.225399588506745,5442.643907786422,2919.813008105682,,4566.969250806761
Australia,AUS,1990,0.0305417702426103,78.85207395685016,326.3387768917165,3891.6132535453876,3.6679012939302655,0.32375116053207753,230.60759988376532,10538.02519061984,878.7026302228011,0.688719973072338,1460.9947044828596,1625.1469286215768,1037.3776051031411,1554.9677464388833,38.77660566620993,4247.547202162923,2838.880906342121,5006.49330342,7202.426649303848
Australia,AUS,1991,0.021852147480720143,74.29812697812244,323.951099369957,3651.6286277477157,3.637297775198734,0.3553965360182953,228.46973022720783,9957.737920730639,831.573352224117,0.7889775582353203,1358.163845951376,1550.630765740708,979.3951901942231,1511.0854810405203,34.55965437421077,4161.928833788519,2682.175489927494,,6769.910934665164
Australia,AUS,1992,0.02326692642287029,71.97814204675332,325.32545746315975,3493.8924837395625,3.662516353953325,0.3892096244852117,241.26588436391899,9583.803030925586,803.8934937374362,0.8893752181333903,1289.4470926444465,1507.4953504367345,943.4322403512634,1485.593874483116,31.00340285202764,4145.530524460148,2583.1213690603136,,6484.717662085726
Australia,AUS,1993,0.030022155718366,68.27618801292692,324.69998549427567,3287.327455123162,3.618587864964111,0.41395533475626306,244.3250235757223,8992.117180202576,755.8566469159473,0.9750821657626477,1188.610993291529,1425.6621186648258,884.7918911618777,1410.6402060180428,26.946015644701095,4020.979918992103,2442.9505571253317,,6043.837636147557
Australia,AUS,1994,0.0320134843615579,68.68505391416339,331.02631589936675,3195.932457760222,3.7084459064468955,0.42912018070874647,246.86858759404566,8739.462470872888,737.7107682019924,1.0396483169849315,1136.646671054662,1393.230161455201,859.4268827709468,1379.2133305103603,24.021628637889524,4043.218131572938,2396.10313179036,,5836.168927205289
Australia,AUS,1995,0.03726445308484671,66.20564638417397,333.0803822337946,3045.9356900862426,3.633543806406358,0.44107901966055385,250.7070710215112,8275.108788779618,701.4129626630414,1.0990731054620917,1054.8858210640171,1325.3281912949858,807.5218046096962,1297.2985012352392,20.830039411553116,3943.3906874771546,2290.5355196695805,3622.63411289,5466.078444247892
Australia,AUS,1996,0.029624043133072462,67.81933521227812,343.3331766442054,2979.717159782329,3.616709662568513,0.4251128530856837,229.0946769676098,8001.301616785218,684.1065276966573,1.0879821720358982,1006.4734698304464,1289.1336342249365,777.6453671782033,1291.5756039739517,19.1259718654779,3942.6961347991682,2251.0574206831407,,5242.822981832732
