"","","Medical doctors (per 10 000 population)","Medical doctors (number)","Medical doctors (%)","Medical doctors (%)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Tajikistan"," 1990","25.599","13526","","","","","13526"
"Tajikistan"," 1989","","13843","","","","","13843"
"Tajikistan"," 1988","","13517","","","","","13517"
"Thailand"," 2018","8.050","55890","55.257","44.743","","","55890"
"Thailand"," 2017","8.075","55890","51.831","48.169","","","55890"
"Thailand"," 2016","4.450","30691","57.646","42.354","17199","13492",""
"Thailand"," 2015","4.651","31959","","","","","31959"
"Thailand"," 2010","3.906","26244","","","","","26244"
"Thailand"," 2009","3.387","22651","","","","","22651"
"Thailand"," 2008","3.164","21051","","","","","21051"
"Thailand"," 2007","2.959","19584","","","","","19584"
"Thailand"," 2006","2.875","18918","","","","","18918"
"Thailand"," 2004","2.911","18918","","","","","18918"
"Thailand"," 2002","2.964","18987","","","","","18987"
"Thailand"," 2001","2.982","18947","","","","","18947"
"Thailand"," 1999","2.912","18140","","","","","18140"
"Thailand"," 1998","2.915","17955","","","","","17955"
"Thailand"," 1997","2.723","16569","","","","","16569"
"Thailand"," 1995","2.385","14181","","","","","14181"
"Thailand"," 1993","2.337","13634","","","","","13634"
"Thailand"," 1991","2.237","12803","","","","","12803"
"Thailand"," 1989","","12713","","","","","12713"
"Thailand"," 1987","","9580","","","","","9580"
"Thailand"," 1985","","8530","","","","","8530"
"Thailand"," 1983","","7848","","","","","7848"
"Thailand"," 1981","","6931","","","","","6931"
"Thailand"," 1979","","6619","","","","","6619"
"Thailand"," 1977","","5790","","","","","5790"
"Thailand"," 1975","","5005","","","","","5005"
"Republic of North Macedonia"," 2015","28.736","5975","","","","","5975"
"Republic of North Macedonia"," 2013","27.956","5804","39.68","60.32","2017","3787",""
"Republic of North Macedonia"," 2012","27.744","5755","40.243","59.757","2063","3692",""
"Republic of North Macedonia"," 2011","27.257","5649","40.963","59.037","1933","3716",""
"Republic of North Macedonia"," 2010","26.759","5541","40.661","59.339","1823","3718",""
"Republic of North Macedonia"," 2009","25.926","5364","40.604","59.396","1784","3580",""
"Republic of North Macedonia"," 2008","25.947","5364","40.194","59.806","1786","3578",""
"Republic of North Macedonia"," 2007","24.460","5052","40.479","59.521","1608","3444",""
"Republic of North Macedonia"," 2006","25.142","5187","51.976","48.024","1726","3461",""
"Republic of North Macedonia"," 2005","21.317","4392","41.598","58.402","1340","3052",""
"Republic of North Macedonia"," 2004","21.828","4490","41.581","58.419","1465","3025",""
"Republic of North Macedonia"," 2003","21.662","4448","41.389","58.611","1497","2951",""
"Republic of North Macedonia"," 2002","22.319","4573","41.701","58.299","1619","2954",""
"Republic of North Macedonia"," 2001","21.828","4459","42.498","57.502","1565","2894",""
"Republic of North Macedonia"," 2000","21.894","4455","43.883","56.117","1563","2892",""
"Republic of North Macedonia"," 1999","21.779","4409","44.572","55.428","1850","2559",""
"Republic of North Macedonia"," 1998","22.404","4508","45.142","54.858","1850","2658",""
"Republic of North Macedonia"," 1997","22.459","4491","46.048","53.952","1855","2636",""
"Republic of North Macedonia"," 1996","22.318","4440","46.371","53.629","1852","2588",""
"Republic of North Macedonia"," 1995","22.705","4503","47.542","52.458","1958","2545",""
"Republic of North Macedonia"," 1994","21.941","4348","","","1921","2427",""
"Republic of North Macedonia"," 1993","21.991","4363","","","2002","2361",""
"Republic of North Macedonia"," 1992","22.950","4564","","","2069","2495",""
"Republic of North Macedonia"," 1991","22.510","4487","","","2100","2387",""
"Republic of North Macedonia"," 1990","22.022","4396","","","1975","2421",""
"Republic of North Macedonia"," 1989","","2002","","","2002","",""
"Republic of North Macedonia"," 1988","","1941","","","1941","",""
"Republic of North Macedonia"," 1987","","1820","","","1820","",""
"Republic of North Macedonia"," 1986","","1799","","","1799","",""
"Republic of North Macedonia"," 1985","","1704","","","1704","",""
"Republic of North Macedonia"," 1984","","1495","","","1495","",""
"Republic of North Macedonia"," 1983","","1448","","","1448","",""
"Republic of North Macedonia"," 1982","","1371","","","1371","",""
"Republic of North Macedonia"," 1981","","1236","","","1236","",""
"Republic of North Macedonia"," 1980","","1184","","","1184","",""
"Timor-Leste"," 2018","7.224","916","51.419","48.581","883","33",""
"Timor-Leste"," 2017","7.504","933","51.233","48.767","900","33",""
"Timor-Leste"," 2015","6.946","831","","","","","831"
"Timor-Leste"," 2014","6.821","801","","","","","801"
"Timor-Leste"," 2013","6.174","712","39.42","60.58","345","","367"
"Togo"," 2018","0.774","611","","","219","392",""
"Togo"," 2017","0.299","230","","","230","",""
"Togo"," 2016","0.128","96","","","96","",""
"Togo"," 2015","0.493","361","","","97","264",""
"Togo"," 2010","2.554","1640","","","","325","1315"
"Togo"," 2008","0.574","349","","","","","349"
"Togo"," 2007","0.490","290","","","","","290"
"Togo"," 2004","0.446","244","","","","","244"
"Tonga"," 2013","5.403","55","","","36","19",""
"Tonga"," 2010","5.577","58","","","","","58"
"Tonga"," 2009","5.967","62","","","","","62"
"Tonga"," 2008","5.513","57","","","","","57"
"Tonga"," 2002","3.030","30","","","","","30"
"Tonga"," 2001","3.553","35","","","","","35"
"Trinidad and Tobago"," 2018","41.675","5792","","","4694","1098",""
"Trinidad and Tobago"," 2017","33.646","4657","","","","","4657"
"Trinidad and Tobago"," 2015","26.498","3631","","","","","3631"
"Trinidad and Tobago"," 2011","18.193","2431","","","","","2431"
"Trinidad and Tobago"," 2010","18.086","2402","","","","","2402"
"Trinidad and Tobago"," 2009","15.081","1992","","","","","1992"
"Trinidad and Tobago"," 2007","11.792","1543","","","","","1543"
"Trinidad and Tobago"," 2006","12.222","1592","","","","","1592"
"Trinidad and Tobago"," 2003","8.087","1038","","","","","1038"
"Trinidad and Tobago"," 2002","8.252","1054","","","","","1054"
"Trinidad and Tobago"," 2001","9.704","1234","","","","","1234"
"Trinidad and Tobago"," 2000","10.062","1275","","","","","1275"
"Trinidad and Tobago"," 1999","9.265","1171","","","","","1171"
"Trinidad and Tobago"," 1998","9.392","1185","","","","","1185"
"Trinidad and Tobago"," 1997","7.533","949","","","","","949"
"Trinidad and Tobago"," 1996","7.610","957","","","","","957"
"Trinidad and Tobago"," 1995","9.432","1183","","","","","1183"
"Tunisia"," 2017","13.025","14892","","","6491","8401",""
"Tunisia"," 2016","12.834","14507","","","6752","7755",""
"Tunisia"," 2015","13.108","14655","","","","","14655"
"Tunisia"," 2014","12.769","14127","49.974","50.026","","","14127"
"Tunisia"," 2010","12.220","12996","","","","","12996"
"Tunisia"," 2008","11.074","11533","","","","","11533"
"Tunisia"," 2007","10.242","10554","","","","","10554"
"Tunisia"," 2005","9.322","9422","","","","","9422"
"Tunisia"," 2004","13.300","13330","","","","","13330"
"Tunisia"," 2003","8.234","8189","","","","","8189"
"Tunisia"," 2002","8.068","7964","","","","","7964"
"Tunisia"," 2001","7.930","7767","","","","","7767"
"Tunisia"," 2000","7.668","7444","","","","","7444"
"Tunisia"," 1999","7.436","7149","","","","","7149"
"Tunisia"," 1998","7.170","6819","","","","","6819"
"Tunisia"," 1997","6.880","6464","","","","","6464"
"Tunisia"," 1996","6.665","6177","","","","","6177"
"Tunisia"," 1995","6.537","5965","","","","","5965"
"Tunisia"," 1994","5.959","5344","","","","","5344"
"Tunisia"," 1993","5.977","5257","","","","","5257"
"Tunisia"," 1992","5.920","5099","","","","","5099"
"Tunisia"," 1991","5.339","4500","","","","","4500"
"Tunisia"," 1990","5.367","4424","","","","","4424"
"Turkey"," 2017","18.492","149997","62.522","37.478","47999","101998",""
"Turkey"," 2016","18.142","144827","62.522","37.478","46107","98720",""
"Turkey"," 2015","17.988","141259","62.948","37.052","44646","96613",""
"Turkey"," 2014","17.560","135616","63.429","36.571","41542","94074",""
"Turkey"," 2013","17.619","133775","63.818","36.182","41040","92735",""
"Turkey"," 2012","17.384","129772","64.165","35.835","41401","88371",""
"Turkey"," 2011","17.160","126029","64.439","35.561","41840","84189",""
"Turkey"," 2010","17.068","123447","64.607","35.393","41077","82370",""
"Turkey"," 2009","16.635","118641","64.856","35.144","37980","80661",""
"Turkey"," 2008","16.068","113151","65.221","34.779","37600","75551",""
"Turkey"," 2007","15.579","108402","65.525","34.475","36316","72086",""
"Turkey"," 2006","15.195","104475","66.002","33.998","35143","69332",""
"Turkey"," 2005","14.852","100853","66.32","33.68","33093","67760",""
"Turkey"," 2004","14.492","97110","66.607","33.393","31109","66001",""
"Turkey"," 2003","14.294","94466","66.863","33.137","30452","64014",""
"Turkey"," 2002","14.114","91949","67.21","32.79","30290","61659",""
"Turkey"," 2001","13.990","89804","67.514","32.486","29330","60474",""
"Turkey"," 2000","13.479","85242","67.982","32.018","27714","57528",""
"Turkey"," 1999","12.789","79658","68.61","31.39","46153","33505",""
"Turkey"," 1998","12.243","75088","69.231","30.769","44064","31024",""
"Turkey"," 1997","11.851","71545","69.955","30.045","42072","29473",""
"Turkey"," 1996","11.631","69118","70.795","29.205","40873","28245",""
"Turkey"," 1995","11.597","67828","71.473","28.527","40885","26943",""
"Turkey"," 1994","11.436","65832","72.158","27.842","40162","25670",""
"Turkey"," 1993","10.776","61050","72.749","27.251","36568","24482",""
"Turkey"," 1992","10.222","56985","73.305","26.695","31398","25587",""
"Turkey"," 1991","9.935","54485","73.65","26.35","28148","26337",""
"Turkey"," 1990","9.391","50639","74.247","25.753","25739","24900",""
"Turkey"," 1989","","46708","75.002","24.998","22958","23750",""
"Turkey"," 1988","","42502","75.987","24.013","20184","22318",""
"Turkey"," 1987","","38829","76.577","23.423","17418","21411",""
"Turkey"," 1986","","37442","77.162","22.838","16419","21023",""
"Turkey"," 1985","","36427","77.511","22.489","15549","20878",""
"Turkey"," 1984","","34195","78.067","21.933","14164","20031",""
"Turkey"," 1983","","32263","78.595","21.405","13123","19140",""
"Turkey"," 1982","","30956","79.148","20.852","12257","18699",""
"Turkey"," 1981","","28411","79.652","20.348","10744","17667",""
"Turkey"," 1980","","27241","80.037","19.963","10542","16699",""
"Turkey"," 1979","","26298","","","","","26298"
"Turkey"," 1978","","25230","","","","","25230"
"Turkey"," 1977","","23920","","","","","23920"
"Turkey"," 1976","","23388","","","","","23388"
"Turkey"," 1975","","21714","","","","","21714"
"Turkmenistan"," 2014","22.247","12161","42.652","57.348","4207","7954",""
"Turkmenistan"," 2013","22.125","11873","42.257","57.743","4156","7717",""
"Turkmenistan"," 2012","22.375","11787","43.746","56.254","4178","7609",""
"Turkmenistan"," 2011","22.841","11818","43.495","56.505","4438","7380",""
"Turkmenistan"," 2010","22.743","11570","43.847","56.153","4439","7131",""
"Turkmenistan"," 2009","22.911","11474","43.586","56.414","4538","6936",""
"Turkmenistan"," 2008","23.026","11365","43.836","56.164","4467","6898",""
"Turkmenistan"," 2007","23.414","11403","","","4552","6851",""
"Turkmenistan"," 2006","23.923","11507","","","4451","7056",""
"Turkmenistan"," 2005","25.038","11905","","","4631","7274",""
"Turkmenistan"," 2004","26.130","12290","","","4502","7788",""
"Turkmenistan"," 2003","26.651","12408","","","4711","7697",""
"Turkmenistan"," 2002","70.946","32706","","","4874","7800","20032"
"Turkmenistan"," 2001","27.681","12634","","","4994","7640",""
"Turkmenistan"," 2000","27.475","12408","","","4944","7464",""
"Uganda"," 2017","1.680","6918","","","","","6918"
"Uganda"," 2015","0.954","3645","","","","","3645"
"Uganda"," 2012","0.975","3370","","","","","3370"
"Uganda"," 2005","1.214","3361","","","","","3361"
"Uganda"," 2004","0.824","2209","","","","","2209"
"Ukraine"," 2014","29.923","134986","38.925","61.075","16249","118737",""
"Ukraine"," 2013","34.965","158344","38.712","61.288","17711","140633",""
"Ukraine"," 2012","34.910","158681","39.145","60.855","16835","141846",""
"Ukraine"," 2011","34.842","158949","39.209","60.791","15856","143093",""
"Ukraine"," 2010","34.830","159495","39.39","60.61","16090","143405",""
"Ukraine"," 2009","34.904","160459","39.603","60.397","16503","143956",""
"Ukraine"," 2008","31.177","143909","39.382","60.618","15735","128174",""
"Ukraine"," 2007","30.885","143200","38.871","61.129","15368","127832",""
"Ukraine"," 2006","30.838","143728","38.926","61.074","14917","128811",""
"Ukraine"," 2005","30.181","141521","39.015","60.985","14912","126609",""
"Ukraine"," 2004","30.161","142415","39.063","60.937","14256","128159",""
"Ukraine"," 2003","30.096","143202","38.865","61.135","13749","129453",""
"Ukraine"," 2002","30.188","144843","39.201","60.799","13354","131489",""
"Ukraine"," 2001","30.279","146557","39.217","60.783","13199","133358",""
"Ukraine"," 2000","30.295","147957","38.953","61.047","12995","134962",""
"United Arab Emirates"," 2018","25.278","24345","58.677","41.323","","","24345"
"United Arab Emirates"," 2017","24.356","23107","59.519","40.481","","","23107"
"United Arab Emirates"," 2016","23.710","22195","60.014","39.986","","","22195"
"United Arab Emirates"," 2015","22.111","20481","","","","","20481"
"United Arab Emirates"," 2014","19.953","18385","","","","","18385"
"United Arab Emirates"," 2013","17.413","16016","","","","","16016"
"United Arab Emirates"," 2012","14.767","13499","","","","","13499"
"United Arab Emirates"," 2011","14.369","12856","","","","","12856"
"United Arab Emirates"," 2010","14.195","12137","","","","","12137"
"United Arab Emirates"," 2009","15.177","12016","","","","","12016"
"United Arab Emirates"," 2008","16.405","11630","","","","","11630"
"United Arab Emirates"," 2007","14.053","8669","","","","","8669"
"United Arab Emirates"," 2006","13.298","7048","","","","","7048"
"United Arab Emirates"," 2005","15.193","6971","","","","","6971"
"United Arab Emirates"," 2004","19.176","7802","","","","","7802"
"United Arab Emirates"," 2003","20.763","7707","","","","","7707"
"United Arab Emirates"," 2002","20.027","6967","","","","","6967"
"United Arab Emirates"," 2001","19.829","6549","","","","","6549"
"United Arab Emirates"," 2000","18.015","5646","","","","","5646"
"United Kingdom of Great Britain and Northern Ireland"," 2018","28.117","188783","51.374","48.626","49569","138726","488"
"United Kingdom of Great Britain and Northern Ireland"," 2017","27.863","185921","51.861","48.139","49824","136097",""
"United Kingdom of Great Britain and Northern Ireland"," 2016","27.563","182737","52.347","47.653","50080","132657",""
"United Kingdom of Great Britain and Northern Ireland"," 2015","27.465","180888","52.64","47.36","50169","130719",""
"United Kingdom of Great Britain and Northern Ireland"," 2014","27.149","177620","53.159","46.841","50595","127025",""
"United Kingdom of Great Britain and Northern Ireland"," 2013","26.774","173985","53.939","46.061","49875","124110",""
"United Kingdom of Great Britain and Northern Ireland"," 2012","26.667","172069","54.645","45.355","50008","122061",""
"United Kingdom of Great Britain and Northern Ireland"," 2011","26.603","170317","55.347","44.653","49838","120479",""
"United Kingdom of Great Britain and Northern Ireland"," 2010","26.265","166674","56.251","43.749","48641","118033",""
"United Kingdom of Great Britain and Northern Ireland"," 2009","26.279","165109","57.025","42.975","49437","115672",""
"United Kingdom of Great Britain and Northern Ireland"," 2008","25.543","158736","57.893","42.107","46850","111886",""
"United Kingdom of Great Britain and Northern Ireland"," 2007","24.844","152679","59.135","40.865","45362","107317",""
"United Kingdom of Great Britain and Northern Ireland"," 2006","24.590","149558","60.2","39.8","44571","104987",""
"United Kingdom of Great Britain and Northern Ireland"," 2005","24.120","145413","61.245","38.755","44199","101214",""
"United Kingdom of Great Britain and Northern Ireland"," 2004","23.357","139846","61.855","38.145","42925","96921",""
"United Kingdom of Great Britain and Northern Ireland"," 2003","22.040","131272","62.289","37.711","41647","89625",""
"United Kingdom of Great Britain and Northern Ireland"," 2002","21.146","125451","62.759","37.241","40261","85190",""
"United Kingdom of Great Britain and Northern Ireland"," 2001","20.416","120709","63.418","36.582","39687","81022",""
"United Kingdom of Great Britain and Northern Ireland"," 2000","19.913","117332","63.786","36.214","39098","78234",""
"United Kingdom of Great Britain and Northern Ireland"," 1999","19.106","112183","65.234","34.766","","","112183"
"United Kingdom of Great Britain and Northern Ireland"," 1998","18.963","110952","65.647","34.353","","","110952"
"United Kingdom of Great Britain and Northern Ireland"," 1997","18.528","108030","66.364","33.636","","","108030"
"United Kingdom of Great Britain and Northern Ireland"," 1996","17.970","104429","67.127","32.873","","","104429"
"United Kingdom of Great Britain and Northern Ireland"," 1995","17.573","101803","67.554","32.446","","","101803"
"United Kingdom of Great Britain and Northern Ireland"," 1994","16.984","98105","68.383","31.617","","","98105"
"United Kingdom of Great Britain and Northern Ireland"," 1993","16.849","97055","69.027","30.973","","","97055"
"United Kingdom of Great Britain and Northern Ireland"," 1992","16.480","94671","69.695","30.305","","","94671"
"United Kingdom of Great Britain and Northern Ireland"," 1991","16.349","93663","69.353","30.647","","","93663"
"United Kingdom of Great Britain and Northern Ireland"," 1990","16.204","92583","","","","","92583"
"United Kingdom of Great Britain and Northern Ireland"," 1989","","88607","","","","","88607"
"United Kingdom of Great Britain and Northern Ireland"," 1988","","86903","","","","","86903"
"United Kingdom of Great Britain and Northern Ireland"," 1987","","32432","","","32432","",""
"United Kingdom of Great Britain and Northern Ireland"," 1986","","32820","","","32820","",""
"United Kingdom of Great Britain and Northern Ireland"," 1985","","32406","","","32406","",""
"United Kingdom of Great Britain and Northern Ireland"," 1984","","31884","","","31884","",""
"United Kingdom of Great Britain and Northern Ireland"," 1983","","31314","","","31314","",""
"United Kingdom of Great Britain and Northern Ireland"," 1982","","30678","","","30678","",""
"United Kingdom of Great Britain and Northern Ireland"," 1981","","30097","","","30097","",""
"United Kingdom of Great Britain and Northern Ireland"," 1980","","29220","","","29220","",""
"United Republic of Tanzania"," 2016","0.140","742","","","742","",""
"United Republic of Tanzania"," 2014","0.603","3015","","","","929","2086"
"United Republic of Tanzania"," 2012","0.315","1481","","","","","1481"
"United Republic of Tanzania"," 2002","0.233","822","","","","","822"
"United States of America"," 2017","26.120","849126","63.905","36.095","99659","749467",""
"United States of America"," 2016","25.881","835987","64.475","35.525","98857","737130",""
"United States of America"," 2015","25.781","827261","64.938","35.062","98174","729087",""
"United States of America"," 2014","25.740","820251","65.436","34.564","97527","722724",""
"United States of America"," 2013","25.596","809845","65.91","34.09","96558","713287",""
"United States of America"," 2012","24.985","784633","66.58","33.42","94681","689952",""
"United States of America"," 2011","24.641","767782","67.284","32.716","93228","674554",""
"United States of America"," 2010","24.354","752572","68.245","31.755","92560","660012",""
"United States of America"," 2009","24.471","749566","68.676","31.324","92322","657244",""
"United States of America"," 2008","24.412","740867","69.222","30.778","91325","649542",""
"United States of America"," 2007","24.358","732234","69.918","30.082","90820","641414",""
"United States of America"," 2006","24.285","723118","70.455","29.545","89874","633244",""
"United States of America"," 2005","24.356","718473","71.111","28.889","89350","629123",""
"United States of America"," 2004","27.147","793648","","","","","793648"
"United States of America"," 2000","25.942","730801","","","","","730801"
"United States of America"," 1995","24.385","646610","","","","","646610"
"United States of America"," 1985","","525070","","","","","525070"
"Uruguay"," 2017","50.794","17456","","","","","17456"
"Uruguay"," 2016","39.558","13545","42.473","57.527","5021","8524",""
"Uruguay"," 2008","39.510","13197","","","","","13197"
"Uruguay"," 2002","37.234","12384","","","","","12384"
"Uzbekistan"," 2014","23.742","72237","47.315","52.685","14958","57279",""
"Uzbekistan"," 2013","24.044","71971","48.601","51.399","14028","57943",""
"Uzbekistan"," 2012","24.451","72007","46.972","53.028","13117","58890",""
"Uzbekistan"," 2011","25.036","72547","46.26","53.74","12774","59773",""
"Uzbekistan"," 2010","25.432","72522","45.878","54.122","12114","60408",""
"Uzbekistan"," 2009","25.706","72144","45.929","54.071","11629","60515",""
"Uzbekistan"," 2008","26.048","71962","45.82","54.18","10965","60997",""
"Uzbekistan"," 2007","26.329","71627","","","","","71627"
"Uzbekistan"," 2006","26.515","71071","","","","","71071"
"Uzbekistan"," 2005","26.701","70564","","","","","70564"
"Uzbekistan"," 2004","27.210","70958","","","","","70958"
"Uzbekistan"," 2003","27.816","71623","","","","","71623"
"Uzbekistan"," 2002","28.456","72368","","","","","72368"
"Uzbekistan"," 2001","29.090","73041","","","","","73041"
"Uzbekistan"," 2000","29.628","73389","","","","","73389"
"Uzbekistan"," 1998","30.747","73903","","","","","73903"
"Uzbekistan"," 1997","31.047","73397","","","","","73397"
"Uzbekistan"," 1996","31.575","73335","","","","","73335"
"Uzbekistan"," 1995","32.558","74203","","","","","74203"
"Uzbekistan"," 1994","33.144","74030","","","","","74030"
"Uzbekistan"," 1993","33.447","73121","","","","","73121"
"Uzbekistan"," 1992","33.741","72121","","","","","72121"
"Uzbekistan"," 1991","33.804","70599","","","","","70599"
"Uzbekistan"," 1990","33.911","69173","","","","","69173"
"Uzbekistan"," 1989","","67734","","","","","67734"
"Uzbekistan"," 1988","","65805","","","","","65805"
"Vanuatu"," 2016","1.653","46","","","","","46"
"Vanuatu"," 2012","1.844","46","","","","","46"
"Vanuatu"," 2008","1.157","26","","","","","26"
"Vanuatu"," 2007","1.185","26","","","","","26"
"Vanuatu"," 2004","1.470","30","","","","","30"
"Vanuatu"," 1997","1.144","20","","","","","20"
"Venezuela (Bolivarian Republic of)"," 2001","19.475","48000","","","","","48000"
"Viet Nam"," 2016","8.281","77539","","","","","77539"
"Viet Nam"," 2015","7.963","73797","","","","","73797"
"Viet Nam"," 2014","7.830","71815","","","","","71815"
"Viet Nam"," 2012","8.209","73717","","","","","73717"
"Viet Nam"," 2010","7.100","62458","","","","","62458"
"Viet Nam"," 2009","6.982","60807","","","","","60807"
"Viet Nam"," 2008","6.648","57333","","","","","57333"
"Viet Nam"," 2007","6.415","54798","","","","","54798"
"Viet Nam"," 2006","6.239","52792","","","","","52792"
"Viet Nam"," 2005","6.139","51466","","","","","51466"
"Viet Nam"," 2002","5.514","44960","","","","","44960"
"Viet Nam"," 2001","5.242","42327","","","","","42327"
"West Bank and Gaza Strip"," 2018","","10417","84.103","15.897","7507","2910",""
"West Bank and Gaza Strip"," 2017","","16678","","","5476","2863","8339"
"West Bank and Gaza Strip"," 2014","","5000","50","50","5000","",""
"Yemen"," 2014","5.251","13560","85.113","14.887","5412","","8148"
"Yemen"," 2009","3.165","7127","","","","","7127"
"Yemen"," 2008","3.156","6909","","","","","6909"
"Yemen"," 2004","3.449","6739","","","","","6739"
"Yemen"," 1997","2.387","3814","","","","","3814"
"Zambia"," 2018","11.867","20591","18.45","81.55","","","20591"
"Zambia"," 2016","1.628","2664","","","1150","","1514"
"Zambia"," 2012","1.658","2399","","","","","2399"
"Zambia"," 2011","1.649","2312","","","","","2312"
"Zambia"," 2010","0.614","836","","","","","836"
"Zambia"," 2009","0.606","801","","","","","801"
"Zambia"," 2008","0.619","795","","","","","795"
"Zambia"," 2006","0.533","649","","","","","649"
"Zambia"," 2005","0.545","646","","","","","646"
"Zambia"," 2004","1.298","1499","","","","","1499"
"Zimbabwe"," 2018","2.096","3026","71.849","28.151","1863","619","544"
"Zimbabwe"," 2017","1.859","2646","","","1754","446","446"
"Zimbabwe"," 2016","1.788","2508","","","1754","446","308"
"Zimbabwe"," 2015","1.815","2508","63.01","36.99","1754","446","308"
"Zimbabwe"," 2014","1.240","1685","","","1458","227",""
"Zimbabwe"," 2013","0.834","1114","","","","","1114"
"Zimbabwe"," 2012","0.807","1059","67.521","32.479","","","1059"
"Zimbabwe"," 2011","0.817","1054","","","","","1054"
"Zimbabwe"," 2010","1.272","1615","","","954","318","343"
"Zimbabwe"," 2009","1.210","1516","","","1002","295","219"
"Zimbabwe"," 2008","0.596","738","","","","","738"
"Zimbabwe"," 2007","0.544","667","","","","","667"
"Zimbabwe"," 2005","1.255","1516","","","1002","295","219"
"Zimbabwe"," 2004","1.735","2086","","","","","2086"
"Zimbabwe"," 2000","1.262","1499","","","1066","297","136"
"Zimbabwe"," 1995","1.428","1630","","","","","1630"
"Zimbabwe"," 1990","1.265","1320","","","","","1320"
"Zimbabwe"," 1985","","1058","","","","","1058"
